C5-29581;N51°28'35.83043";E4°38'17.73236";57.989;;26-7-2021 13:03:05.000
C5-29582;N51°28'35.82950";E4°38'17.72660";57.988;;26-7-2021 13:03:06.000
C5-29583;N51°28'35.82843";E4°38'17.72095";57.990;;26-7-2021 13:03:07.000
C5-29584;N51°28'35.82731";E4°38'17.71517";57.994;;26-7-2021 13:03:08.000
C5-29585;N51°28'35.82629";E4°38'17.70909";57.990;;26-7-2021 13:03:09.000
C5-29586;N51°28'35.82546";E4°38'17.70363";57.987;;26-7-2021 13:03:10.000
C5-29587;N51°28'35.82434";E4°38'17.69751";57.989;;26-7-2021 13:03:11.000
C5-29588;N51°28'35.82338";E4°38'17.69159";57.989;;26-7-2021 13:03:12.000
C5-29589;N51°28'35.82236";E4°38'17.68608";57.987;;26-7-2021 13:03:13.000
C5-29590;N51°28'35.82120";E4°38'17.68009";57.987;;26-7-2021 13:03:14.000
C5-29591;N51°28'35.82024";E4°38'17.67423";57.988;;26-7-2021 13:03:15.000
C5-29592;N51°28'35.81924";E4°38'17.66820";57.987;;26-7-2021 13:03:16.000
C5-29593;N51°28'35.81827";E4°38'17.66278";57.985;;26-7-2021 13:03:17.000
C5-29594;N51°28'35.81710";E4°38'17.65686";57.985;;26-7-2021 13:03:18.000
C5-29595;N51°28'35.81616";E4°38'17.65096";57.990;;26-7-2021 13:03:19.000
C5-29596;N51°28'35.81511";E4°38'17.64507";57.982;;26-7-2021 13:03:20.000
C5-29597;N51°28'35.81414";E4°38'17.63920";57.985;;26-7-2021 13:03:21.000
C5-29598;N51°28'35.81321";E4°38'17.63372";57.984;;26-7-2021 13:03:22.000
C5-29599;N51°28'35.81208";E4°38'17.62767";57.976;;26-7-2021 13:03:23.000
C5-29600;N51°28'35.81100";E4°38'17.62179";57.976;;26-7-2021 13:03:24.000
C5-29601;N51°28'35.80998";E4°38'17.61627";57.976;;26-7-2021 13:03:25.000
C5-29602;N51°28'35.80896";E4°38'17.61057";57.975;;26-7-2021 13:03:26.000
C5-29603;N51°28'35.80792";E4°38'17.60456";57.982;;26-7-2021 13:03:27.000
C5-29604;N51°28'35.80688";E4°38'17.59840";57.973;;26-7-2021 13:03:28.000
C5-29605;N51°28'35.80588";E4°38'17.59258";57.976;;26-7-2021 13:03:29.000
C5-29606;N51°28'35.80488";E4°38'17.58679";57.979;;26-7-2021 13:03:30.000
C5-29607;N51°28'35.80380";E4°38'17.58111";57.982;;26-7-2021 13:03:31.000
C5-29608;N51°28'35.80280";E4°38'17.57557";57.980;;26-7-2021 13:03:32.000
C5-29609;N51°28'35.80177";E4°38'17.56972";57.978;;26-7-2021 13:03:33.000
C5-29610;N51°28'35.80092";E4°38'17.56388";57.974;;26-7-2021 13:03:34.000
C5-29611;N51°28'35.79991";E4°38'17.55835";57.979;;26-7-2021 13:03:35.000
C5-29612;N51°28'35.79886";E4°38'17.55236";57.978;;26-7-2021 13:03:36.000
C5-29613;N51°28'35.79777";E4°38'17.54626";57.979;;26-7-2021 13:03:37.000
C5-29614;N51°28'35.79699";E4°38'17.54042";57.976;;26-7-2021 13:03:38.000
C5-29615;N51°28'35.79595";E4°38'17.53445";57.969;;26-7-2021 13:03:39.000
C5-29616;N51°28'35.79487";E4°38'17.52861";57.976;;26-7-2021 13:03:40.000
C5-29617;N51°28'35.79385";E4°38'17.52282";57.974;;26-7-2021 13:03:41.000
C5-29618;N51°28'35.79293";E4°38'17.51671";57.963;;26-7-2021 13:03:42.000
C5-29619;N51°28'35.79191";E4°38'17.51104";57.981;;26-7-2021 13:03:43.000
C5-29620;N51°28'35.79096";E4°38'17.50526";57.975;;26-7-2021 13:03:44.000
C5-29621;N51°28'35.78990";E4°38'17.49948";57.979;;26-7-2021 13:03:45.000
C5-29622;N51°28'35.78889";E4°38'17.49347";57.973;;26-7-2021 13:03:46.000
C5-29623;N51°28'35.78766";E4°38'17.48747";57.977;;26-7-2021 13:03:47.000
C5-29624;N51°28'35.78664";E4°38'17.48157";57.981;;26-7-2021 13:03:48.000
C5-29625;N51°28'35.78559";E4°38'17.47576";57.974;;26-7-2021 13:03:49.000
C5-29626;N51°28'35.78462";E4°38'17.47004";57.974;;26-7-2021 13:03:50.000
C5-29627;N51°28'35.78353";E4°38'17.46400";57.970;;26-7-2021 13:03:51.000
C5-29628;N51°28'35.78253";E4°38'17.45808";57.968;;26-7-2021 13:03:52.000
C5-29629;N51°28'35.78162";E4°38'17.45246";57.969;;26-7-2021 13:03:53.000
C5-29630;N51°28'35.78064";E4°38'17.44670";57.965;;26-7-2021 13:03:54.000
C5-29631;N51°28'35.77975";E4°38'17.44086";57.963;;26-7-2021 13:03:55.000
C5-29632;N51°28'35.77873";E4°38'17.43503";57.964;;26-7-2021 13:03:56.000
C5-29633;N51°28'35.77774";E4°38'17.42931";57.966;;26-7-2021 13:03:57.000
C5-29634;N51°28'35.77676";E4°38'17.42326";57.961;;26-7-2021 13:03:58.000
C5-29635;N51°28'35.77572";E4°38'17.41746";57.960;;26-7-2021 13:03:59.000
C5-29636;N51°28'35.77478";E4°38'17.41185";57.958;;26-7-2021 13:04:00.000
C5-29637;N51°28'35.77378";E4°38'17.40617";57.950;;26-7-2021 13:04:01.000
C5-29638;N51°28'35.77290";E4°38'17.40054";57.948;;26-7-2021 13:04:02.000
C5-29639;N51°28'35.77170";E4°38'17.39484";57.948;;26-7-2021 13:04:03.000
C5-29640;N51°28'35.77082";E4°38'17.38889";57.948;;26-7-2021 13:04:04.000
C5-29641;N51°28'35.76986";E4°38'17.38329";57.945;;26-7-2021 13:04:05.000
C5-29642;N51°28'35.76878";E4°38'17.37752";57.943;;26-7-2021 13:04:06.000
C5-29643;N51°28'35.76779";E4°38'17.37161";57.937;;26-7-2021 13:04:07.000
C5-29644;N51°28'35.76695";E4°38'17.36586";57.943;;26-7-2021 13:04:08.000
C5-29645;N51°28'35.76584";E4°38'17.36011";57.938;;26-7-2021 13:04:09.000
C5-29646;N51°28'35.76488";E4°38'17.35427";57.943;;26-7-2021 13:04:10.000
C5-29647;N51°28'35.76393";E4°38'17.34843";57.941;;26-7-2021 13:04:11.000
C5-29648;N51°28'35.76291";E4°38'17.34274";57.932;;26-7-2021 13:04:12.000
C5-29649;N51°28'35.76186";E4°38'17.33690";57.932;;26-7-2021 13:04:13.000
C5-29650;N51°28'35.76084";E4°38'17.33105";57.933;;26-7-2021 13:04:14.000
C5-29651;N51°28'35.75974";E4°38'17.32533";57.933;;26-7-2021 13:04:15.000
C5-29652;N51°28'35.75876";E4°38'17.31952";57.938;;26-7-2021 13:04:16.000
C5-29653;N51°28'35.75766";E4°38'17.31372";57.937;;26-7-2021 13:04:17.000
C5-29654;N51°28'35.75661";E4°38'17.30782";57.927;;26-7-2021 13:04:18.000
C5-29655;N51°28'35.75549";E4°38'17.30199";57.934;;26-7-2021 13:04:19.000
C5-29656;N51°28'35.75454";E4°38'17.29592";57.934;;26-7-2021 13:04:20.000
C5-29657;N51°28'35.75356";E4°38'17.29016";57.940;;26-7-2021 13:04:21.000
C5-29658;N51°28'35.75252";E4°38'17.28425";57.939;;26-7-2021 13:04:22.000
C5-29659;N51°28'35.75150";E4°38'17.27834";57.940;;26-7-2021 13:04:23.000
C5-29660;N51°28'35.75042";E4°38'17.27254";57.932;;26-7-2021 13:04:24.000
C5-29661;N51°28'35.74947";E4°38'17.26651";57.944;;26-7-2021 13:04:25.000
C5-29662;N51°28'35.74840";E4°38'17.26060";57.939;;26-7-2021 13:04:26.000
C5-29663;N51°28'35.74737";E4°38'17.25473";57.936;;26-7-2021 13:04:27.000
C5-29664;N51°28'35.74641";E4°38'17.24854";57.939;;26-7-2021 13:04:28.000
C5-29665;N51°28'35.74540";E4°38'17.24277";57.942;;26-7-2021 13:04:29.000
C5-29666;N51°28'35.74440";E4°38'17.23700";57.943;;26-7-2021 13:04:30.000
C5-29667;N51°28'35.74345";E4°38'17.23113";57.939;;26-7-2021 13:04:31.000
C5-29668;N51°28'35.74247";E4°38'17.22541";57.936;;26-7-2021 13:04:32.000
C5-29669;N51°28'35.74162";E4°38'17.21952";57.939;;26-7-2021 13:04:33.000
C5-29670;N51°28'35.74059";E4°38'17.21387";57.931;;26-7-2021 13:04:34.000
C5-29671;N51°28'35.73962";E4°38'17.20800";57.934;;26-7-2021 13:04:35.000
C5-29672;N51°28'35.73858";E4°38'17.20219";57.927;;26-7-2021 13:04:36.000
C5-29673;N51°28'35.73767";E4°38'17.19652";57.927;;26-7-2021 13:04:37.000
C5-29674;N51°28'35.73672";E4°38'17.19091";57.921;;26-7-2021 13:04:38.000
C5-29675;N51°28'35.73569";E4°38'17.18509";57.913;;26-7-2021 13:04:39.000
C5-29676;N51°28'35.73476";E4°38'17.17938";57.920;;26-7-2021 13:04:40.000
C5-29677;N51°28'35.73382";E4°38'17.17358";57.912;;26-7-2021 13:04:41.000
C5-29678;N51°28'35.73271";E4°38'17.16790";57.909;;26-7-2021 13:04:42.000
C5-29679;N51°28'35.73181";E4°38'17.16220";57.919;;26-7-2021 13:04:43.000
C5-29680;N51°28'35.73065";E4°38'17.15639";57.913;;26-7-2021 13:04:44.000
C5-29681;N51°28'35.72963";E4°38'17.15066";57.910;;26-7-2021 13:04:45.000
C5-29682;N51°28'35.72863";E4°38'17.14481";57.911;;26-7-2021 13:04:46.000
C5-29683;N51°28'35.72763";E4°38'17.13905";57.908;;26-7-2021 13:04:47.000
C5-29684;N51°28'35.72670";E4°38'17.13338";57.907;;26-7-2021 13:04:48.000
C5-29685;N51°28'35.72576";E4°38'17.12753";57.907;;26-7-2021 13:04:49.000
C5-29686;N51°28'35.72474";E4°38'17.12177";57.904;;26-7-2021 13:04:50.000
C5-29687;N51°28'35.72382";E4°38'17.11607";57.906;;26-7-2021 13:04:51.000
C5-29688;N51°28'35.72283";E4°38'17.11041";57.912;;26-7-2021 13:04:52.000
C5-29689;N51°28'35.72166";E4°38'17.10474";57.908;;26-7-2021 13:04:53.000
C5-29690;N51°28'35.72055";E4°38'17.09872";57.910;;26-7-2021 13:04:54.000
C5-29691;N51°28'35.71951";E4°38'17.09260";57.913;;26-7-2021 13:04:55.000
C5-29692;N51°28'35.71863";E4°38'17.08703";57.907;;26-7-2021 13:04:56.000
C5-29693;N51°28'35.71758";E4°38'17.08114";57.914;;26-7-2021 13:04:57.000
C5-29694;N51°28'35.71647";E4°38'17.07543";57.910;;26-7-2021 13:04:58.000
C5-29695;N51°28'35.71553";E4°38'17.06940";57.917;;26-7-2021 13:04:59.000
C5-29696;N51°28'35.71442";E4°38'17.06368";57.912;;26-7-2021 13:05:00.000
C5-29697;N51°28'35.71342";E4°38'17.05809";57.903;;26-7-2021 13:05:01.000
C5-29698;N51°28'35.71253";E4°38'17.05203";57.910;;26-7-2021 13:05:02.000
C5-29699;N51°28'35.71148";E4°38'17.04616";57.903;;26-7-2021 13:05:03.000
C5-29700;N51°28'35.71044";E4°38'17.04043";57.911;;26-7-2021 13:05:04.000
C5-29701;N51°28'35.70943";E4°38'17.03474";57.908;;26-7-2021 13:05:05.000
C5-29702;N51°28'35.70831";E4°38'17.02890";57.909;;26-7-2021 13:05:06.000
C5-29703;N51°28'35.70726";E4°38'17.02305";57.902;;26-7-2021 13:05:07.000
C5-29704;N51°28'35.70624";E4°38'17.01736";57.905;;26-7-2021 13:05:08.000
C5-29705;N51°28'35.70536";E4°38'17.01124";57.905;;26-7-2021 13:05:09.000
C5-29706;N51°28'35.70423";E4°38'17.00555";57.910;;26-7-2021 13:05:10.000
C5-29707;N51°28'35.70321";E4°38'16.99983";57.908;;26-7-2021 13:05:11.000
C5-29708;N51°28'35.70228";E4°38'16.99396";57.909;;26-7-2021 13:05:12.000
C5-29709;N51°28'35.70115";E4°38'16.98807";57.901;;26-7-2021 13:05:13.000
C5-29710;N51°28'35.70011";E4°38'16.98242";57.908;;26-7-2021 13:05:14.000
C5-29711;N51°28'35.69914";E4°38'16.97644";57.903;;26-7-2021 13:05:15.000
C5-29712;N51°28'35.69834";E4°38'16.97210";57.902;;26-7-2021 13:05:16.000
C5-29713;N51°28'35.69820";E4°38'16.97203";57.899;;26-7-2021 13:05:17.000
C5-29714;N51°28'35.69832";E4°38'16.97194";57.903;;26-7-2021 13:05:18.000
C5-29715;N51°28'35.69828";E4°38'16.97212";57.901;;26-7-2021 13:05:19.000
C5-29716;N51°28'35.69829";E4°38'16.97201";57.899;;26-7-2021 13:05:20.000
C5-29717;N51°28'35.69833";E4°38'16.97222";57.903;;26-7-2021 13:05:21.000
C5-29718;N51°28'35.69828";E4°38'16.97200";57.909;;26-7-2021 13:05:22.000
C5-29719;N51°28'35.69842";E4°38'16.97206";57.903;;26-7-2021 13:05:23.000
C5-29720;N51°28'35.69831";E4°38'16.97205";57.904;;26-7-2021 13:05:24.000
C5-29721;N51°28'35.69827";E4°38'16.97217";57.903;;26-7-2021 13:05:25.000
C5-29722;N51°28'35.69838";E4°38'16.97216";57.903;;26-7-2021 13:05:26.000
C5-29723;N51°28'35.69833";E4°38'16.97204";57.906;;26-7-2021 13:05:27.000
C5-29724;N51°28'35.69836";E4°38'16.97228";57.909;;26-7-2021 13:05:28.000
C5-29725;N51°28'35.69837";E4°38'16.97213";57.908;;26-7-2021 13:05:29.000
C5-29726;N51°28'35.69826";E4°38'16.97215";57.906;;26-7-2021 13:05:30.000
C5-29727;N51°28'35.69827";E4°38'16.97201";57.907;;26-7-2021 13:05:31.000
C5-29728;N51°28'35.69827";E4°38'16.97211";57.904;;26-7-2021 13:05:32.000
C5-29729;N51°28'35.69838";E4°38'16.97216";57.901;;26-7-2021 13:05:33.000
C5-29730;N51°28'35.69823";E4°38'16.97221";57.908;;26-7-2021 13:05:34.000
C5-29731;N51°28'35.69832";E4°38'16.97203";57.905;;26-7-2021 13:05:35.000
C5-29732;N51°28'35.69831";E4°38'16.97210";57.909;;26-7-2021 13:05:36.000
C5-29733;N51°28'35.69835";E4°38'16.97215";57.904;;26-7-2021 13:05:37.000
C5-29734;N51°28'35.69837";E4°38'16.97214";57.908;;26-7-2021 13:05:38.000
C5-29735;N51°28'35.69833";E4°38'16.97211";57.903;;26-7-2021 13:05:39.000
C5-29736;N51°28'35.69829";E4°38'16.97210";57.909;;26-7-2021 13:05:40.000
C5-29737;N51°28'35.69833";E4°38'16.97198";57.900;;26-7-2021 13:05:41.000
C5-29738;N51°28'35.69835";E4°38'16.97211";57.911;;26-7-2021 13:05:42.000
C5-29739;N51°28'35.69829";E4°38'16.97220";57.915;;26-7-2021 13:05:43.000
C5-29740;N51°28'35.69838";E4°38'16.97224";57.910;;26-7-2021 13:05:44.000
C5-29741;N51°28'35.69826";E4°38'16.97219";57.906;;26-7-2021 13:05:45.000
C5-29742;N51°28'35.69833";E4°38'16.97213";57.906;;26-7-2021 13:05:46.000
C5-29743;N51°28'35.69845";E4°38'16.97216";57.909;;26-7-2021 13:05:47.000
C5-29744;N51°28'35.69833";E4°38'16.97213";57.906;;26-7-2021 13:05:48.000
C5-29745;N51°28'35.69834";E4°38'16.97214";57.910;;26-7-2021 13:05:49.000
C5-29746;N51°28'35.69835";E4°38'16.97219";57.907;;26-7-2021 13:05:50.000
C5-29747;N51°28'35.69841";E4°38'16.97219";57.910;;26-7-2021 13:05:51.000
C5-29748;N51°28'35.69829";E4°38'16.97216";57.901;;26-7-2021 13:05:52.000
C5-29749;N51°28'35.69834";E4°38'16.97220";57.904;;26-7-2021 13:05:53.000
C5-29750;N51°28'35.69828";E4°38'16.97215";57.907;;26-7-2021 13:05:54.000
C5-29751;N51°28'35.69842";E4°38'16.97226";57.901;;26-7-2021 13:05:55.000
C5-29752;N51°28'35.69836";E4°38'16.97218";57.906;;26-7-2021 13:05:56.000
C5-29753;N51°28'35.69819";E4°38'16.97225";57.897;;26-7-2021 13:05:57.000
C5-29754;N51°28'35.69829";E4°38'16.97230";57.897;;26-7-2021 13:05:58.000
C5-29755;N51°28'35.69833";E4°38'16.97232";57.907;;26-7-2021 13:05:59.000
C5-29756;N51°28'35.69832";E4°38'16.97225";57.903;;26-7-2021 13:06:00.000
C5-29757;N51°28'35.69825";E4°38'16.97234";57.903;;26-7-2021 13:06:01.000
C5-29758;N51°28'35.69833";E4°38'16.97234";57.900;;26-7-2021 13:06:02.000
C5-29759;N51°28'35.69840";E4°38'16.97232";57.907;;26-7-2021 13:06:03.000
C5-29760;N51°28'35.69833";E4°38'16.97251";57.906;;26-7-2021 13:06:04.000
C5-29761;N51°28'35.69840";E4°38'16.97228";57.906;;26-7-2021 13:06:05.000
C5-29762;N51°28'35.69838";E4°38'16.97228";57.903;;26-7-2021 13:06:06.000
C5-29763;N51°28'35.69839";E4°38'16.97236";57.906;;26-7-2021 13:06:07.000
C5-29764;N51°28'35.69836";E4°38'16.97233";57.905;;26-7-2021 13:06:08.000
C5-29765;N51°28'35.69846";E4°38'16.97226";57.905;;26-7-2021 13:06:09.000
C5-29766;N51°28'35.69831";E4°38'16.97231";57.907;;26-7-2021 13:06:10.000
C5-29767;N51°28'35.69839";E4°38'16.97248";57.901;;26-7-2021 13:06:11.000
C5-29768;N51°28'35.69842";E4°38'16.97245";57.904;;26-7-2021 13:06:12.000
C5-29769;N51°28'35.69835";E4°38'16.97228";57.902;;26-7-2021 13:06:13.000
C5-29770;N51°28'35.69849";E4°38'16.97233";57.906;;26-7-2021 13:06:14.000
C5-29771;N51°28'35.69848";E4°38'16.97227";57.909;;26-7-2021 13:06:15.000
C5-29772;N51°28'35.69845";E4°38'16.97227";57.909;;26-7-2021 13:06:16.000
C5-29773;N51°28'35.69841";E4°38'16.97242";57.912;;26-7-2021 13:06:17.000
C5-29774;N51°28'35.69855";E4°38'16.97214";57.913;;26-7-2021 13:06:18.000
C5-29775;N51°28'35.69848";E4°38'16.97227";57.913;;26-7-2021 13:06:19.000
C5-29776;N51°28'35.69847";E4°38'16.97215";57.912;;26-7-2021 13:06:20.000
C5-29777;N51°28'35.69839";E4°38'16.97211";57.909;;26-7-2021 13:06:21.000
C5-29778;N51°28'35.69837";E4°38'16.97218";57.915;;26-7-2021 13:06:22.000
C5-29779;N51°28'35.69830";E4°38'16.97210";57.906;;26-7-2021 13:06:23.000
C5-29780;N51°28'35.69846";E4°38'16.97222";57.917;;26-7-2021 13:06:24.000
C5-29781;N51°28'35.69852";E4°38'16.97211";57.909;;26-7-2021 13:06:25.000
C5-29782;N51°28'35.69837";E4°38'16.97208";57.911;;26-7-2021 13:06:26.000
C5-29783;N51°28'35.69840";E4°38'16.97209";57.911;;26-7-2021 13:06:27.000
C5-29784;N51°28'35.69844";E4°38'16.97210";57.912;;26-7-2021 13:06:28.000
C5-29785;N51°28'35.69839";E4°38'16.97211";57.911;;26-7-2021 13:06:29.000
C5-29786;N51°28'35.69834";E4°38'16.97210";57.907;;26-7-2021 13:06:30.000
C5-29787;N51°28'35.69841";E4°38'16.97210";57.904;;26-7-2021 13:06:31.000
C5-29788;N51°28'35.69837";E4°38'16.97213";57.910;;26-7-2021 13:06:32.000
C5-29789;N51°28'35.69852";E4°38'16.97193";57.907;;26-7-2021 13:06:33.000
C5-29790;N51°28'35.69855";E4°38'16.97210";57.908;;26-7-2021 13:06:34.000
C5-29791;N51°28'35.69841";E4°38'16.97223";57.904;;26-7-2021 13:06:35.000
C5-29792;N51°28'35.69844";E4°38'16.97220";57.908;;26-7-2021 13:06:36.000
C5-29793;N51°28'35.69842";E4°38'16.97219";57.912;;26-7-2021 13:06:37.000
C5-29794;N51°28'35.69842";E4°38'16.97218";57.910;;26-7-2021 13:06:38.000
C5-29795;N51°28'35.69839";E4°38'16.97210";57.905;;26-7-2021 13:06:39.000
C5-29796;N51°28'35.69845";E4°38'16.97223";57.905;;26-7-2021 13:06:40.000
C5-29797;N51°28'35.69840";E4°38'16.97227";57.914;;26-7-2021 13:06:41.000
C5-29798;N51°28'35.69847";E4°38'16.97211";57.910;;26-7-2021 13:06:42.000
C5-29799;N51°28'35.69838";E4°38'16.97216";57.904;;26-7-2021 13:06:43.000
C5-29800;N51°28'35.69847";E4°38'16.97218";57.914;;26-7-2021 13:06:44.000
C5-29801;N51°28'35.69829";E4°38'16.97229";57.905;;26-7-2021 13:06:45.000
C5-29802;N51°28'35.69842";E4°38'16.97207";57.910;;26-7-2021 13:06:46.000
C5-29803;N51°28'35.69847";E4°38'16.97217";57.915;;26-7-2021 13:06:47.000
C5-29804;N51°28'35.69841";E4°38'16.97212";57.916;;26-7-2021 13:06:48.000
C5-29805;N51°28'35.69843";E4°38'16.97214";57.905;;26-7-2021 13:06:49.000
C5-29806;N51°28'35.69832";E4°38'16.97220";57.915;;26-7-2021 13:06:50.000
C5-29807;N51°28'35.69847";E4°38'16.97222";57.914;;26-7-2021 13:06:51.000
C5-29808;N51°28'35.69829";E4°38'16.97213";57.909;;26-7-2021 13:06:52.000
C5-29809;N51°28'35.69837";E4°38'16.97232";57.912;;26-7-2021 13:06:53.000
C5-29810;N51°28'35.69841";E4°38'16.97230";57.912;;26-7-2021 13:06:54.000
C5-29811;N51°28'35.69824";E4°38'16.97229";57.908;;26-7-2021 13:06:55.000
C5-29812;N51°28'35.69833";E4°38'16.97212";57.909;;26-7-2021 13:06:56.000
C5-29813;N51°28'35.69839";E4°38'16.97221";57.911;;26-7-2021 13:06:57.000
C5-29814;N51°28'35.69835";E4°38'16.97231";57.907;;26-7-2021 13:06:58.000
C5-29815;N51°28'35.69835";E4°38'16.97229";57.907;;26-7-2021 13:06:59.000
C5-29816;N51°28'35.69835";E4°38'16.97219";57.906;;26-7-2021 13:07:00.000
C5-29817;N51°28'35.69845";E4°38'16.97244";57.911;;26-7-2021 13:07:01.000
C5-29818;N51°28'35.69838";E4°38'16.97211";57.908;;26-7-2021 13:07:02.000
C5-29819;N51°28'35.69837";E4°38'16.97239";57.909;;26-7-2021 13:07:03.000
C5-29820;N51°28'35.69838";E4°38'16.97234";57.912;;26-7-2021 13:07:04.000
C5-29821;N51°28'35.69841";E4°38'16.97220";57.906;;26-7-2021 13:07:05.000
C5-29822;N51°28'35.69834";E4°38'16.97230";57.910;;26-7-2021 13:07:06.000
C5-29823;N51°28'35.69832";E4°38'16.97246";57.904;;26-7-2021 13:07:07.000
C5-29824;N51°28'35.69834";E4°38'16.97234";57.903;;26-7-2021 13:07:08.000
C5-29825;N51°28'35.69840";E4°38'16.97234";57.909;;26-7-2021 13:07:09.000
C5-29826;N51°28'35.69842";E4°38'16.97237";57.909;;26-7-2021 13:07:10.000
C5-29827;N51°28'35.69829";E4°38'16.97238";57.906;;26-7-2021 13:07:11.000
C5-29828;N51°28'35.69836";E4°38'16.97228";57.909;;26-7-2021 13:07:12.000
C5-29829;N51°28'35.69834";E4°38'16.97245";57.908;;26-7-2021 13:07:13.000
C5-29830;N51°28'35.69836";E4°38'16.97244";57.914;;26-7-2021 13:07:14.000
C5-29831;N51°28'35.69840";E4°38'16.97248";57.908;;26-7-2021 13:07:15.000
C5-29832;N51°28'35.69839";E4°38'16.97243";57.907;;26-7-2021 13:07:16.000
C5-29833;N51°28'35.69834";E4°38'16.97250";57.904;;26-7-2021 13:07:17.000
C5-29834;N51°28'35.69835";E4°38'16.97243";57.912;;26-7-2021 13:07:18.000
C5-29835;N51°28'35.69830";E4°38'16.97249";57.907;;26-7-2021 13:07:19.000
C5-29836;N51°28'35.69828";E4°38'16.97232";57.905;;26-7-2021 13:07:20.000
C5-29837;N51°28'35.69830";E4°38'16.97230";57.910;;26-7-2021 13:07:21.000
C5-29838;N51°28'35.69830";E4°38'16.97232";57.908;;26-7-2021 13:07:22.000
C5-29839;N51°28'35.69840";E4°38'16.97249";57.907;;26-7-2021 13:07:23.000
C5-29840;N51°28'35.69825";E4°38'16.97242";57.911;;26-7-2021 13:07:24.000
C5-29841;N51°28'35.69833";E4°38'16.97242";57.903;;26-7-2021 13:07:25.000
C5-29842;N51°28'35.69834";E4°38'16.97248";57.905;;26-7-2021 13:07:26.000
C5-29843;N51°28'35.69832";E4°38'16.97227";57.902;;26-7-2021 13:07:27.000
C5-29844;N51°28'35.69832";E4°38'16.97242";57.907;;26-7-2021 13:07:28.000
C5-29845;N51°28'35.69840";E4°38'16.97239";57.907;;26-7-2021 13:07:29.000
C5-29846;N51°28'35.69830";E4°38'16.97234";57.901;;26-7-2021 13:07:30.000
C5-29847;N51°28'35.69832";E4°38'16.97235";57.897;;26-7-2021 13:07:31.000
C5-29848;N51°28'35.69827";E4°38'16.97243";57.909;;26-7-2021 13:07:32.000
C5-29849;N51°28'35.69831";E4°38'16.97253";57.906;;26-7-2021 13:07:33.000
C5-29850;N51°28'35.69832";E4°38'16.97241";57.901;;26-7-2021 13:07:34.000
C5-29851;N51°28'35.69834";E4°38'16.97243";57.905;;26-7-2021 13:07:35.000
C5-29852;N51°28'35.69839";E4°38'16.97243";57.905;;26-7-2021 13:07:36.000
C5-29853;N51°28'35.69839";E4°38'16.97245";57.900;;26-7-2021 13:07:37.000
C5-29854;N51°28'35.69827";E4°38'16.97241";57.907;;26-7-2021 13:07:38.000
C5-29855;N51°28'35.69826";E4°38'16.97254";57.905;;26-7-2021 13:07:39.000
C5-29856;N51°28'35.69841";E4°38'16.97252";57.904;;26-7-2021 13:07:40.000
C5-29857;N51°28'35.69828";E4°38'16.97249";57.904;;26-7-2021 13:07:41.000
C5-29858;N51°28'35.69836";E4°38'16.97252";57.910;;26-7-2021 13:07:42.000
C5-29859;N51°28'35.69828";E4°38'16.97246";57.902;;26-7-2021 13:07:43.000
C5-29860;N51°28'35.69820";E4°38'16.97259";57.900;;26-7-2021 13:07:44.000
C5-29861;N51°28'35.69823";E4°38'16.97246";57.901;;26-7-2021 13:07:45.000
C5-29862;N51°28'35.69829";E4°38'16.97245";57.903;;26-7-2021 13:07:46.000
C5-29863;N51°28'35.69833";E4°38'16.97234";57.903;;26-7-2021 13:07:47.000
C5-29864;N51°28'35.69826";E4°38'16.97247";57.899;;26-7-2021 13:07:48.000
C5-29865;N51°28'35.69828";E4°38'16.97252";57.904;;26-7-2021 13:07:49.000
C5-29866;N51°28'35.69830";E4°38'16.97255";57.905;;26-7-2021 13:07:50.000
C5-29867;N51°28'35.69826";E4°38'16.97246";57.900;;26-7-2021 13:07:51.000
C5-29868;N51°28'35.69825";E4°38'16.97267";57.898;;26-7-2021 13:07:52.000
C5-29869;N51°28'35.69833";E4°38'16.97260";57.897;;26-7-2021 13:07:53.000
C5-29870;N51°28'35.69822";E4°38'16.97263";57.902;;26-7-2021 13:07:54.000
C5-29871;N51°28'35.69826";E4°38'16.97256";57.900;;26-7-2021 13:07:55.000
C5-29872;N51°28'35.69826";E4°38'16.97262";57.902;;26-7-2021 13:07:56.000
C5-29873;N51°28'35.69830";E4°38'16.97280";57.906;;26-7-2021 13:07:57.000
C5-29874;N51°28'35.69830";E4°38'16.97265";57.900;;26-7-2021 13:07:58.000
C5-29875;N51°28'35.69825";E4°38'16.97260";57.902;;26-7-2021 13:07:59.000
C5-29876;N51°28'35.69824";E4°38'16.97271";57.905;;26-7-2021 13:08:00.000
