ProjectID:-1,DriverID:-1
ID,GPSTime,Latitude,Longitude,Altitude,Temperatures,LocalTime
15002,10/19/2021 16:20:41,52.816289497,4.706786655,47.393,53.89;121.06;124.55;133.56;136.48;140.42;137.80;133.31;136.05;130.73;141.45;138.73;144.29;147.57;145.02;141.08;140.39;134.23;132.75;118.83,10/19/2021 16:20:41
15003,10/19/2021 16:20:42,52.816290319,4.706787261,47.395,53.91;121.19;124.84;133.59;136.76;140.88;138.53;134.59;137.04;131.94;142.18;139.38;145.13;147.93;145.50;141.26;140.69;134.26;132.92;118.26,10/19/2021 16:20:42
15004,10/19/2021 16:20:43,52.816291058,4.706787955,47.392,55.55;121.54;125.11;134.14;137.12;141.41;139.85;134.71;137.18;133.01;142.78;139.98;145.24;147.85;145.68;141.61;140.85;134.71;133.11;119.48,10/19/2021 16:20:43
15005,10/19/2021 16:20:44,52.816291878,4.70678848,47.384,54.24;121.62;125.25;134.47;137.39;141.73;139.87;135.67;137.59;133.20;143.19;140.60;145.37;147.95;145.59;141.97;141.13;134.78;133.26;119.03,10/19/2021 16:20:44
15006,10/19/2021 16:20:45,52.816292648,4.706789168,47.383,54.44;122.02;125.45;134.09;137.57;142.12;139.52;136.50;138.46;132.94;143.35;140.98;145.58;148.08;145.56;142.13;141.17;134.65;133.36;117.38,10/19/2021 16:20:45
15007,10/19/2021 16:20:46,52.816293308,4.706789838,47.375,52.24;121.87;125.19;133.66;137.39;142.46;139.98;136.61;138.53;132.94;143.55;141.08;145.84;148.11;145.69;142.26;141.25;134.72;133.55;116.46,10/19/2021 16:20:46
15008,10/19/2021 16:20:47,52.81629402,4.706790471,47.377,53.67;122.44;125.55;134.42;137.30;142.88;141.22;137.31;138.86;132.82;143.82;141.22;146.23;148.15;145.90;142.27;141.32;134.91;133.58;117.80,10/19/2021 16:20:47
15009,10/19/2021 16:20:48,52.816294719,4.706791141,47.386,52.75;122.73;125.72;134.51;137.79;142.76;141.35;138.38;139.49;133.37;144.02;141.44;146.35;148.19;145.51;142.19;141.29;134.69;133.38;116.87,10/19/2021 16:20:48
15010,10/19/2021 16:20:49,52.816295483,4.706791774,47.384,53.18;123.22;126.05;134.56;138.22;143.20;141.80;138.65;139.86;134.87;144.25;141.94;146.74;148.17;145.29;142.01;141.06;134.69;133.49;116.38,10/19/2021 16:20:49
15011,10/19/2021 16:20:50,52.816296218,4.706792349,47.385,53.26;123.57;126.35;135.05;138.41;143.62;142.57;138.64;139.71;135.15;144.37;141.99;146.78;148.06;145.30;142.07;141.05;134.49;133.26;115.21,10/19/2021 16:20:50
15012,10/19/2021 16:20:51,52.816296964,4.706793088,47.384,54.41;123.79;126.50;135.88;138.60;143.96;142.98;139.49;140.21;135.57;144.68;142.08;147.10;148.24;145.38;142.29;141.12;134.58;133.29;114.86,10/19/2021 16:20:51
15013,10/19/2021 16:20:52,52.816297742,4.706793716,47.372,53.96;123.94;126.51;135.57;138.81;144.07;142.82;140.11;140.80;135.87;144.59;142.17;147.15;148.21;145.26;142.38;141.12;135.17;133.61;116.32,10/19/2021 16:20:52
15014,10/19/2021 16:20:53,52.816298524,4.706794348,47.366,54.41;124.02;126.55;134.86;138.72;144.07;142.92;140.05;140.85;136.16;144.94;142.60;147.39;148.39;145.37;142.28;141.09;135.28;133.67;114.73,10/19/2021 16:20:53
15015,10/19/2021 16:20:54,52.816299359,4.706795077,47.346,52.97;124.38;126.75;135.08;138.97;144.36;143.45;140.22;140.89;136.32;145.28;142.88;147.51;148.26;145.19;142.11;140.96;134.91;133.37;111.98,10/19/2021 16:20:54
15016,10/19/2021 16:20:55,52.816300146,4.706795635,47.354,52.15;124.59;126.76;135.77;139.29;144.77;143.86;140.88;140.73;136.64;145.19;142.70;147.52;148.23;145.11;142.08;140.76;134.66;133.18;113.10,10/19/2021 16:20:55
15017,10/19/2021 16:20:56,52.816300859,4.706796288,47.37,52.27;124.75;126.73;136.05;139.10;144.72;143.77;141.08;140.97;136.47;145.09;142.56;147.39;147.83;144.53;141.76;140.36;134.64;132.89;109.88,10/19/2021 16:20:56
15018,10/19/2021 16:20:57,52.816301747,4.706796965,47.387,52.69;125.11;127.05;135.87;139.31;144.94;144.33;141.26;141.39;136.59;145.20;142.56;147.41;147.97;144.41;141.66;140.10;134.72;132.68;112.43,10/19/2021 16:20:57
15019,10/19/2021 16:20:58,52.816302503,4.706797558,47.381,52.19;125.61;127.26;135.69;139.57;145.15;145.14;141.69;141.66;136.73;145.46;142.90;147.55;147.87;144.19;141.45;139.91;134.45;132.61;110.67,10/19/2021 16:20:58
15020,10/19/2021 16:20:59,52.816303288,4.706798056,47.38,55.21;126.12;127.88;136.32;139.82;145.25;145.59;142.14;141.82;137.20;145.68;143.37;147.84;147.98;144.21;141.36;140.22;134.66;132.67;110.60,10/19/2021 16:20:59
15021,10/19/2021 16:21:00,52.816304109,4.706798645,47.385,52.98;126.34;128.02;136.81;139.85;145.54;145.74;142.77;141.84;137.32;145.86;143.75;147.88;148.00;144.01;141.19;140.04;134.69;132.71;106.88,10/19/2021 16:21:00
15022,10/19/2021 16:21:01,52.816304965,4.706799315,47.378,50.68;126.16;128.08;137.14;139.83;145.86;146.03;142.92;142.21;137.49;145.68;143.70;147.74;147.93;143.98;141.24;139.84;134.65;132.82;105.59,10/19/2021 16:21:01
15023,10/19/2021 16:21:02,52.816305774,4.706799866,47.382,51.79;126.48;128.50;136.92;140.25;146.24;146.31;142.82;142.63;137.46;145.97;143.93;147.86;148.06;143.90;141.20;139.80;134.59;132.62;106.36,10/19/2021 16:21:02
15024,10/19/2021 16:21:03,52.816306539,4.706800576,47.38,49.80;126.69;128.57;136.67;140.43;146.13;146.36;142.86;142.86;137.53;146.00;143.87;147.76;147.68;143.48;140.92;139.53;134.10;131.96;98.09,10/19/2021 16:21:03
15025,10/19/2021 16:21:04,52.816307203,4.706801116,47.395,49.93;126.90;128.66;136.70;140.57;146.15;146.61;143.14;142.72;137.73;145.89;143.80;147.56;147.50;143.28;140.83;139.28;134.37;131.92;102.84,10/19/2021 16:21:04
15026,10/19/2021 16:21:05,52.81630805,4.706801708,47.409,49.97;127.32;128.92;137.09;140.49;146.16;146.60;143.58;142.52;137.89;145.76;143.92;147.66;147.51;143.40;141.08;139.56;134.62;132.11;100.22,10/19/2021 16:21:05
15027,10/19/2021 16:21:06,52.81630887,4.706802328,47.407,48.14;127.19;128.61;136.98;139.91;145.72;145.87;143.12;141.79;137.70;145.14;143.53;147.36;147.27;143.23;140.87;139.68;134.85;132.29;103.39,10/19/2021 16:21:06
15028,10/19/2021 16:21:07,52.816309738,4.706802889,47.402,48.27;127.23;128.70;137.07;139.88;145.98;145.80;143.21;142.25;138.02;145.30;143.66;147.42;147.22;143.13;140.83;139.74;135.28;132.33;105.60,10/19/2021 16:21:07
15029,10/19/2021 16:21:08,52.816310481,4.706803452,47.391,46.50;127.08;128.50;136.59;139.86;145.84;145.74;142.99;142.31;138.02;145.03;143.63;147.25;147.03;143.10;140.89;139.71;135.40;132.33;104.76,10/19/2021 16:21:08
15030,10/19/2021 16:21:09,52.816311365,4.706804132,47.375,46.98;127.26;128.60;136.15;139.76;145.43;145.62;142.81;141.87;137.87;144.69;143.28;147.06;146.88;143.03;140.82;139.75;135.73;132.46;109.34,10/19/2021 16:21:09
15031,10/19/2021 16:21:10,52.816312124,4.706804804,47.371,46.68;127.12;128.62;136.46;139.94;145.40;145.69;143.18;141.78;138.06;144.81;143.52;147.29;147.03;143.02;140.85;139.95;135.56;132.40;108.42,10/19/2021 16:21:10
15032,10/19/2021 16:21:11,52.816312902,4.706805433,47.366,46.44;126.99;128.53;136.70;139.85;145.26;145.51;143.50;141.45;138.29;144.60;143.80;147.41;147.22;143.08;141.03;140.29;136.09;132.87;111.67,10/19/2021 16:21:11
15033,10/19/2021 16:21:12,52.816313663,4.706806042,47.349,45.86;126.88;128.78;136.96;139.87;145.43;145.36;143.61;141.64;138.56;144.48;143.95;147.56;147.26;143.07;140.87;140.16;136.09;132.88;111.36,10/19/2021 16:21:12
15034,10/19/2021 16:21:13,52.816314351,4.706806653,47.36,45.51;126.83;128.95;137.11;140.20;145.87;145.39;143.60;141.67;138.83;144.39;143.84;147.34;146.94;142.96;140.49;140.00;136.15;132.80;112.96,10/19/2021 16:21:13
15035,10/19/2021 16:21:14,52.816315104,4.706807259,47.352,46.17;126.90;129.07;137.00;140.32;145.88;145.62;143.71;142.01;139.19;144.48;143.97;147.34;146.98;142.92;140.75;140.15;136.56;132.94;113.35,10/19/2021 16:21:14
15036,10/19/2021 16:21:15,52.81631585,4.706807878,47.341,49.29;127.26;129.58;136.99;140.40;145.77;145.75;143.60;142.13;139.12;144.76;144.31;147.55;147.11;142.64;140.92;140.20;136.54;133.07;112.00,10/19/2021 16:21:15
15037,10/19/2021 16:21:16,52.816316597,4.706808474,47.336,50.43;127.06;129.57;136.89;140.08;145.62;145.58;143.38;141.72;138.54;144.46;144.04;147.51;146.97;142.71;141.12;140.37;136.67;133.01;107.11,10/19/2021 16:21:16
15038,10/19/2021 16:21:17,52.816317319,4.706809134,47.334,49.71;126.89;129.40;136.98;139.67;145.45;145.54;143.34;141.35;138.45;144.18;143.69;147.07;146.57;142.76;141.15;140.45;137.18;132.98;109.85,10/19/2021 16:21:17
15039,10/19/2021 16:21:18,52.816318011,4.706809794,47.312,48.71;126.65;129.33;137.22;139.74;145.56;145.34;143.24;141.41;138.31;143.99;143.68;147.10;146.56;142.93;141.13;140.54;137.36;133.41;109.81,10/19/2021 16:21:18
15040,10/19/2021 16:21:19,52.816318729,4.706810398,47.29,49.14;126.98;129.72;137.46;139.76;145.83;145.32;143.10;141.73;138.31;143.94;143.61;146.93;146.46;142.63;141.11;140.42;137.24;133.52;108.82,10/19/2021 16:21:19
15041,10/19/2021 16:21:20,52.816319504,4.706811048,47.293,47.89;126.99;129.62;137.22;139.52;145.65;145.09;142.82;141.78;138.38;143.86;143.51;146.70;146.29;142.40;141.07;140.23;137.09;133.33;107.23,10/19/2021 16:21:20
15042,10/19/2021 16:21:21,52.81632016,4.706811746,47.298,48.23;127.06;129.60;137.21;139.66;145.67;145.20;142.81;141.77;138.30;143.98;143.84;146.80;146.30;142.66;141.09;140.22;137.42;133.31;107.82,10/19/2021 16:21:21
15043,10/19/2021 16:21:22,52.816320877,4.706812374,47.298,48.57;127.22;129.86;137.56;140.00;145.78;145.18;143.04;141.80;138.14;144.07;143.80;146.74;146.29;142.59;140.93;140.11;137.27;133.41;107.70,10/19/2021 16:21:22
15044,10/19/2021 16:21:23,52.816321639,4.706812989,47.303,47.64;127.28;129.96;137.86;140.17;146.02;145.48;143.27;141.87;138.16;144.05;143.68;146.80;146.21;142.60;140.96;140.09;137.05;133.46;106.46,10/19/2021 16:21:23
15045,10/19/2021 16:21:24,52.816322423,4.706813642,47.289,48.97;127.55;130.13;138.21;140.41;146.15;145.82;143.22;141.81;138.31;143.77;143.55;146.69;146.34;142.52;140.90;139.80;136.92;133.69;109.24,10/19/2021 16:21:24
15046,10/19/2021 16:21:25,52.816323204,4.706814301,47.291,50.47;127.77;130.53;138.71;140.57;146.17;146.03;143.38;142.13;138.73;143.88;143.55;146.71;146.52;142.71;141.05;139.87;137.35;133.98;110.35,10/19/2021 16:21:25
15047,10/19/2021 16:21:26,52.816323991,4.706814861,47.279,49.61;127.82;130.72;138.95;140.66;146.26;145.89;143.17;142.11;138.71;144.01;143.55;146.65;146.63;143.21;141.25;140.04;137.49;134.09;110.12,10/19/2021 16:21:26
15048,10/19/2021 16:21:27,52.816324784,4.70681552,47.278,50.53;128.06;130.66;138.79;140.57;146.23;145.85;143.13;142.24;138.67;144.17;143.56;146.58;146.31;143.02;141.11;139.89;137.25;133.88;108.84,10/19/2021 16:21:27
15049,10/19/2021 16:21:28,52.816325529,4.706816174,47.276,49.36;128.00;130.51;138.77;140.23;145.86;145.47;142.97;142.14;138.57;143.99;143.26;146.26;145.93;142.73;141.04;139.83;137.36;134.11;106.34,10/19/2021 16:21:28
15050,10/19/2021 16:21:29,52.816326336,4.706816848,47.277,48.86;127.71;130.40;138.68;140.06;145.77;145.27;142.69;141.50;137.83;142.77;130.37;117.30;108.40;93.58;80.24;65.74;42.24;87.17;83.60,10/19/2021 16:21:29
15051,10/19/2021 16:21:30,52.81632711,4.706817502,47.268,49.29;128.20;130.94;138.85;140.36;145.99;145.56;143.14;142.12;138.38;143.71;142.80;145.33;144.67;117.83;111.26;138.79;137.15;133.88;103.12,10/19/2021 16:21:30
15052,10/19/2021 16:21:31,52.816327924,4.706818035,47.277,50.02;128.44;131.17;139.20;140.64;146.34;145.94;143.45;142.59;138.66;143.77;143.03;146.01;145.73;143.02;141.18;140.03;137.86;134.18;103.38,10/19/2021 16:21:31
15053,10/19/2021 16:21:32,52.81632873,4.706818663,47.258,48.33;128.85;131.42;139.39;140.66;146.29;145.86;143.34;142.54;138.69;144.10;143.28;146.13;145.77;143.27;141.30;140.32;138.22;134.68;102.14,10/19/2021 16:21:32
15054,10/19/2021 16:21:33,52.816329578,4.706819242,47.261,47.32;129.11;131.53;139.45;140.68;146.34;146.01;143.55;142.68;138.58;144.01;143.25;146.04;145.73;143.34;141.49;140.61;138.31;134.82;96.65,10/19/2021 16:21:33
15055,10/19/2021 16:21:34,52.816330317,4.706819916,47.264,47.05;129.12;131.44;139.35;140.68;146.34;145.90;143.46;142.92;138.72;143.95;143.27;145.96;145.57;142.98;141.36;140.33;138.00;134.78;98.43,10/19/2021 16:21:34
15056,10/19/2021 16:21:35,52.816331144,4.706820573,47.256,46.11;129.33;131.68;139.42;140.62;146.53;145.97;143.46;143.08;139.21;144.37;143.37;146.03;145.60;143.06;141.41;140.26;138.23;134.69;95.76,10/19/2021 16:21:35
15057,10/19/2021 16:21:36,52.816332062,4.706821212,47.274,45.99;129.33;131.73;139.31;140.52;146.61;146.03;143.56;143.06;139.19;144.37;143.37;145.94;145.80;143.52;141.68;140.50;138.55;134.98;100.19,10/19/2021 16:21:36
15058,10/19/2021 16:21:37,52.816332831,4.706821818,47.272,45.05;129.42;131.78;139.35;140.63;146.81;146.21;143.66;143.05;139.07;144.30;143.26;145.80;145.68;143.51;141.55;140.62;138.58;135.16;99.04,10/19/2021 16:21:37
15059,10/19/2021 16:21:38,52.816333593,4.706822447,47.289,45.46;129.90;132.14;139.44;140.72;146.74;146.08;143.54;143.14;139.33;144.43;143.25;145.88;145.81;143.66;141.83;140.86;138.75;135.45;99.52,10/19/2021 16:21:38
15060,10/19/2021 16:21:39,52.816334344,4.706823062,47.289,44.87;130.27;132.31;139.49;140.79;146.56;146.23;143.67;143.22;139.42;144.69;143.41;145.96;146.07;143.80;142.02;141.00;138.99;135.66;106.08,10/19/2021 16:21:39
15061,10/19/2021 16:21:40,52.816335124,4.706823633,47.302,43.95;130.54;132.72;139.59;141.02;146.68;146.33;143.67;143.30;139.12;144.57;143.52;146.02;146.13;143.91;142.04;141.03;139.19;135.66;107.18,10/19/2021 16:21:40
15062,10/19/2021 16:21:41,52.816335943,4.706824343,47.297,45.58;130.84;133.15;139.87;141.42;147.08;146.54;143.80;143.45;139.23;144.62;143.36;146.08;146.29;144.20;142.35;141.18;139.34;135.65;105.94,10/19/2021 16:21:41
15063,10/19/2021 16:21:42,52.816336734,4.706824905,47.31,44.83;130.83;133.05;139.76;141.27;147.06;146.55;143.87;143.45;139.09;144.60;143.50;146.12;146.26;144.24;142.02;140.93;139.11;135.58;106.27,10/19/2021 16:21:42
15064,10/19/2021 16:21:43,52.816337591,4.706825569,47.315,43.98;130.86;133.08;139.77;141.26;147.00;146.53;143.88;143.48;139.04;144.69;143.42;145.98;146.04;144.37;141.90;140.93;139.11;135.55;105.95,10/19/2021 16:21:43
15065,10/19/2021 16:21:44,52.816338407,4.706826246,47.315,44.02;131.08;133.30;138.54;122.45;130.50;134.30;134.99;136.00;133.83;144.46;142.92;145.90;145.82;144.28;141.82;140.81;138.85;135.49;104.87,10/19/2021 16:21:44
15066,10/19/2021 16:21:45,52.816339224,4.706826858,47.309,43.60;131.02;133.26;138.59;136.04;125.22;93.70;94.76;100.29;101.90;109.83;112.96;117.98;139.72;144.16;142.05;140.83;138.97;135.48;104.08,10/19/2021 16:21:45
15067,10/19/2021 16:21:46,52.816339961,4.706827544,47.315,44.67;130.91;133.02;137.28;129.40;126.53;117.45;102.32;67.86;40.07;49.05;55.52;60.57;68.99;71.52;80.59;95.44;116.61;127.74;110.29,10/19/2021 16:21:46
15068,10/19/2021 16:21:47,52.816340699,4.706828151,47.322,45.59;130.96;133.26;137.46;139.07;128.66;101.56;110.26;93.38;73.55;35.23;31.90;37.71;31.55;31.90;32.01;36.24;43.79;61.40;71.40,10/19/2021 16:21:47
15069,10/19/2021 16:21:48,52.816341427,4.706828769,47.326,49.85;131.25;133.60;137.89;139.20;143.64;110.97;88.83;95.70;78.39;60.61;51.83;30.80;34.89;35.96;29.21;28.22;27.45;27.62;36.66,10/19/2021 16:21:48
15070,10/19/2021 16:21:49,52.816342308,4.706829367,47.321,57.09;131.39;133.78;137.97;139.27;143.99;139.63;91.90;77.89;82.32;66.37;40.69;38.28;31.09;32.72;33.40;29.28;30.51;25.23;25.67,10/19/2021 16:21:49
15071,10/19/2021 16:21:50,52.816343065,4.706829885,47.308,55.93;131.62;133.89;138.08;139.37;144.19;139.65;93.21;83.86;84.69;69.66;45.15;46.22;30.73;33.50;35.21;29.31;28.68;25.91;25.94,10/19/2021 16:21:50
15072,10/19/2021 16:21:51,52.816343769,4.706830497,47.314,54.96;131.89;133.98;138.09;139.09;143.41;109.75;100.17;101.06;81.22;73.74;32.45;33.46;36.94;31.45;33.04;32.71;40.80;50.71;59.25,10/19/2021 16:21:51
15073,10/19/2021 16:21:52,52.816344591,4.70683115,47.308,55.04;132.00;134.08;138.17;139.08;130.59;122.49;114.31;104.39;74.73;39.38;46.71;51.06;56.40;64.56;69.06;76.87;87.66;106.65;99.52,10/19/2021 16:21:52
15074,10/19/2021 16:21:53,52.81634543,4.706831704,47.312,53.99;131.84;133.98;137.96;139.15;143.64;132.59;118.62;88.94;87.92;94.87;96.35;100.93;103.22;111.43;127.46;139.91;138.54;136.46;105.19,10/19/2021 16:21:53
15075,10/19/2021 16:21:54,52.816346213,4.706832383,47.311,53.69;131.97;134.16;138.27;139.39;144.06;132.95;119.01;119.99;117.50;124.28;124.53;130.11;140.93;142.32;140.96;140.35;138.60;136.62;103.06,10/19/2021 16:21:54
15076,10/19/2021 16:21:55,52.816347003,4.706832961,47.308,53.62;132.27;134.41;138.68;139.47;144.29;140.37;137.77;137.99;133.15;137.99;135.58;139.69;141.41;142.36;141.32;140.41;138.76;136.83;100.45,10/19/2021 16:21:55
15077,10/19/2021 16:21:56,52.816347709,4.706833585,47.305,53.95;132.43;134.56;139.03;139.74;144.63;140.80;138.42;138.61;134.45;139.16;135.91;140.35;141.78;142.39;141.42;140.57;139.09;137.06;104.78,10/19/2021 16:21:56
15078,10/19/2021 16:21:58,52.816348719,4.70683433,47.309,54.85;132.76;134.88;139.12;139.95;144.93;141.01;139.34;139.14;135.87;139.91;136.15;140.82;142.12;142.86;141.51;140.52;138.53;137.15;99.21,10/19/2021 16:21:57
15079,10/19/2021 16:21:59,52.816349467,4.706834941,47.301,55.18;132.98;135.05;139.31;140.17;145.24;141.22;140.11;139.71;136.76;140.21;136.09;141.02;142.48;142.91;141.94;140.75;138.71;137.18;97.16,10/19/2021 16:21:58
15080,10/19/2021 16:22:00,52.816350577,4.706835959,47.286,57.15;133.32;135.13;139.37;140.29;145.24;141.81;140.59;140.44;137.57;140.34;137.18;141.16;143.19;142.79;142.07;140.86;139.16;137.55;102.23,10/19/2021 16:21:59
15081,10/19/2021 16:22:01,52.816350976,4.706836311,47.278,56.99;133.43;135.25;139.47;140.71;145.47;142.14;140.33;140.86;137.88;141.30;137.40;141.73;143.39;143.18;141.76;141.15;138.91;137.59;95.87,10/19/2021 16:22:00
15082,10/19/2021 16:22:02,52.816351853,4.706836987,47.272,57.66;133.67;135.51;139.59;140.86;145.53;142.42;140.48;140.95;138.20;142.48;137.61;142.00;143.69;143.72;141.67;141.59;139.24;138.07;101.17,10/19/2021 16:22:01
15083,10/19/2021 16:22:03,52.816352664,4.706837598,47.281,56.59;134.09;135.65;139.57;140.78;145.54;142.35;140.75;140.94;139.46;142.89;138.60;141.90;144.30;144.21;142.41;141.75;139.22;137.89;96.92,10/19/2021 16:22:02
15084,10/19/2021 16:22:04,52.816353391,4.706838155,47.272,60.74;134.58;135.79;139.80;140.96;146.02;142.37;141.34;141.45;140.87;142.57;139.05;140.85;144.37;144.25;142.52;142.05;139.35;138.04;99.30,10/19/2021 16:22:03
15085,10/19/2021 16:22:05,52.816354152,4.706838803,47.288,65.78;134.52;135.79;139.97;141.39;146.20;142.34;141.59;141.90;141.70;142.54;138.59;141.22;144.17;144.46;142.50;142.29;139.28;138.22;87.26,10/19/2021 16:22:04
15086,10/19/2021 16:22:06,52.816354883,4.7068393,47.282,67.84;134.74;135.97;140.08;141.61;146.44;143.29;142.02;142.40;142.05;143.35;139.34;142.25;144.31;145.05;142.95;142.32;139.38;138.19;88.17,10/19/2021 16:22:05
15087,10/19/2021 16:22:07,52.816355748,4.706839866,47.27,65.88;135.01;135.98;140.12;141.60;146.67;143.93;141.75;142.42;142.22;143.55;140.12;141.82;144.53;145.31;143.21;142.57;139.64;138.25;85.93,10/19/2021 16:22:06
15088,10/19/2021 16:22:08,52.816356502,4.706840483,47.258,65.45;134.80;135.58;139.72;141.43;146.49;143.88;141.26;142.10;142.30;143.33;139.79;141.50;144.53;145.65;143.28;142.84;139.78;138.42;87.81,10/19/2021 16:22:07
15089,10/19/2021 16:22:09,52.816357261,4.706841147,47.258,64.63;134.86;135.62;139.84;141.72;146.88;143.99;141.56;142.27;143.02;143.70;139.39;142.43;144.13;145.55;143.03;142.68;139.67;138.46;89.23,10/19/2021 16:22:08
15090,10/19/2021 16:22:10,52.816357981,4.706841832,47.253,63.80;134.85;135.61;139.87;141.74;146.96;143.77;141.77;142.40;143.67;143.97;139.77;142.95;144.27;145.61;142.98;142.58;139.43;138.18;82.21,10/19/2021 16:22:09
15091,10/19/2021 16:22:11,52.816358722,4.706842464,47.247,62.86;135.13;135.70;139.92;141.83;147.05;143.54;142.62;142.76;144.19;143.95;140.53;142.28;144.57;145.67;143.09;142.65;139.40;138.10;84.71,10/19/2021 16:22:10
15092,10/19/2021 16:22:12,52.816359477,4.70684306,47.224,60.80;135.15;135.61;139.67;141.44;146.75;143.58;142.66;142.79;144.01;143.50;139.91;141.40;143.90;145.40;142.71;142.47;139.24;138.10;82.20,10/19/2021 16:22:11
15093,10/19/2021 16:22:13,52.816360166,4.706843691,47.23,59.50;135.25;135.57;139.60;141.34;146.72;144.12;142.32;142.57;143.98;143.83;139.61;142.59;144.02;145.70;143.03;142.59;139.43;138.14;86.17,10/19/2021 16:22:12
15094,10/19/2021 16:22:14,52.816361024,4.706844259,47.219,61.60;135.43;135.63;139.79;141.80;147.03;145.23;142.02;142.73;144.31;144.35;140.02;142.76;144.50;146.07;143.37;142.80;139.71;138.44;89.78,10/19/2021 16:22:13
15095,10/19/2021 16:22:15,52.816361772,4.706844886,47.22,60.14;135.34;135.42;139.54;141.49;146.63;145.32;141.85;142.65;144.53;144.30;140.57;142.30;144.57;146.28;143.50;143.07;139.53;138.38;86.80,10/19/2021 16:22:14
15096,10/19/2021 16:22:16,52.816362696,4.706845549,47.237,61.93;135.54;135.70;139.75;141.75;147.16;146.06;142.44;143.09;145.00;144.12;140.65;142.76;144.71;146.65;143.73;143.34;139.92;138.77;90.37,10/19/2021 16:22:15
15097,10/19/2021 16:22:17,52.816363509,4.706846192,47.231,60.05;135.56;135.82;139.87;141.72;147.29;146.09;142.79;143.13;145.15;144.24;140.32;143.50;144.76;146.82;143.94;143.46;140.19;138.79;87.02,10/19/2021 16:22:16
15098,10/19/2021 16:22:18,52.816364241,4.706846907,47.237,60.31;135.90;135.94;140.04;141.79;147.59;146.31;143.67;143.23;145.43;144.58;140.44;143.38;144.92;147.18;144.17;143.45;140.21;138.93;89.70,10/19/2021 16:22:17
15099,10/19/2021 16:22:19,52.816365078,4.706847527,47.228,59.82;136.12;135.98;140.24;141.90;147.75;146.55;144.05;143.17;145.50;144.72;140.74;142.93;145.03;147.35;144.19;143.61;140.18;138.98;91.02,10/19/2021 16:22:18
