ProjectID:-1,DriverID:-1
ID,GPSTime,Latitude,Longitude,Altitude,Temperatures,LocalTime
8350,10/19/2021 10:52:40,52.830445565,4.699626132,48.997,78.28;153.14;151.96;150.51;151.98;154.88;156.80;157.87;155.18;156.87;155.56;153.45;150.90;153.88;151.13;151.49;146.59;146.33;146.60;54.80,10/19/2021 10:52:40
8351,10/19/2021 10:52:41,52.830445219,4.699627531,48.985,79.30;152.44;151.39;150.11;152.38;155.03;156.40;156.29;154.38;155.28;154.07;151.03;146.48;148.76;150.27;150.83;147.48;146.74;146.34;52.49,10/19/2021 10:52:41
8352,10/19/2021 10:52:42,52.830445016,4.699628936,48.986,80.85;152.38;151.29;149.87;151.97;154.64;156.31;155.84;152.07;136.54;135.32;132.43;131.65;134.71;132.69;147.95;147.74;146.66;146.23;51.96,10/19/2021 10:52:42
8353,10/19/2021 10:52:43,52.830444702,4.699630265,48.983,84.54;152.44;151.19;149.67;151.79;154.25;155.97;155.25;151.69;110.78;109.35;107.52;107.82;111.31;109.05;109.97;121.02;135.39;145.48;52.25,10/19/2021 10:52:43
8354,10/19/2021 10:52:44,52.830444446,4.699631564,48.984,82.27;152.53;151.47;149.85;151.97;154.30;155.66;155.05;152.08;154.32;107.81;69.94;66.45;72.12;71.19;73.30;73.35;82.77;100.25;44.39,10/19/2021 10:52:44
8355,10/19/2021 10:52:45,52.830444111,4.69963291,48.979,81.68;152.29;151.39;149.80;151.99;154.53;155.42;155.08;152.68;154.31;151.95;104.39;49.01;43.56;40.38;34.20;32.10;30.65;32.08;29.73,10/19/2021 10:52:45
8356,10/19/2021 10:52:46,52.830443761,4.699634315,48.996,80.43;152.17;151.33;149.52;151.85;154.76;155.24;155.28;152.76;154.59;152.97;113.44;77.46;49.76;42.50;38.33;33.67;29.77;27.71;25.79,10/19/2021 10:52:46
8357,10/19/2021 10:52:47,52.830443431,4.699635624,48.994,82.28;152.10;151.25;149.22;151.82;154.66;155.04;155.15;152.25;155.04;153.34;112.64;79.40;48.41;43.04;38.82;33.77;30.09;28.01;26.54,10/19/2021 10:52:47
8358,10/19/2021 10:52:48,52.83044312,4.699637104,49,85.21;152.12;151.31;149.12;151.88;154.75;155.04;154.38;152.45;155.08;153.03;106.37;51.94;43.38;38.79;35.42;34.27;32.33;34.23;30.69,10/19/2021 10:52:48
8359,10/19/2021 10:52:49,52.83044279,4.699638463,49.001,83.66;152.07;151.42;149.18;151.95;154.94;155.15;154.05;152.46;154.77;118.19;76.23;70.98;74.11;72.80;75.22;78.81;90.41;101.56;46.69,10/19/2021 10:52:49
8360,10/19/2021 10:52:50,52.83044248,4.699639879,49.005,83.98;151.92;151.35;149.19;152.05;155.04;155.23;153.83;151.95;137.07;123.23;113.26;112.59;117.49;116.45;122.89;131.74;145.76;145.38;51.48,10/19/2021 10:52:50
8361,10/19/2021 10:52:51,52.830442123,4.69964113,49.011,82.37;151.96;151.35;149.27;152.34;155.07;155.51;153.75;151.62;152.73;149.11;139.97;136.76;141.49;138.93;145.13;141.21;146.22;144.99;52.38,10/19/2021 10:52:51
8362,10/19/2021 10:52:52,52.830441746,4.699642567,49.025,82.85;151.90;151.11;149.12;152.46;154.81;155.86;153.63;151.67;154.02;152.21;143.27;140.15;145.45;141.13;143.34;141.15;146.08;144.95;52.59,10/19/2021 10:52:52
8363,10/19/2021 10:52:53,52.830441479,4.699643988,49.03,84.00;151.90;150.98;149.06;152.15;154.36;155.98;153.54;151.34;154.10;149.06;141.56;140.49;145.62;142.85;141.71;140.25;143.90;144.10;50.57,10/19/2021 10:52:53
8364,10/19/2021 10:52:54,52.830441178,4.699645318,49.017,82.43;151.72;150.83;148.58;151.73;154.29;155.93;153.42;148.80;152.56;149.70;142.00;138.81;142.64;140.22;141.07;142.89;143.26;144.22;53.64,10/19/2021 10:52:54
8365,10/19/2021 10:52:55,52.830440853,4.699646624,49.029,82.76;151.56;150.69;148.36;151.32;153.93;154.62;151.93;149.15;152.80;151.52;142.87;142.86;146.50;144.80;144.67;144.31;145.65;146.24;52.78,10/19/2021 10:52:55
8366,10/19/2021 10:52:56,52.830440555,4.699648059,49.025,80.44;151.50;150.24;147.74;150.91;154.46;155.36;153.19;151.66;154.15;153.29;143.74;143.64;147.37;144.83;144.49;143.68;145.68;146.44;50.46,10/19/2021 10:52:56
8367,10/19/2021 10:52:57,52.830440179,4.699649379,49.026,76.97;151.49;150.54;148.45;151.52;154.80;155.25;153.60;151.69;154.32;153.38;144.86;144.70;149.75;145.37;145.21;144.00;145.79;146.34;50.19,10/19/2021 10:52:57
8368,10/19/2021 10:52:58,52.830439858,4.699650788,49.028,77.34;151.43;150.36;148.40;151.47;154.67;155.25;153.38;151.11;154.49;153.77;145.47;145.25;151.19;145.39;145.77;143.55;145.36;146.56;48.90,10/19/2021 10:52:58
8369,10/19/2021 10:52:59,52.83043954,4.699652188,49.037,75.69;151.42;150.46;148.38;151.55;154.57;155.79;153.58;150.79;154.56;153.78;146.03;144.86;151.37;145.58;146.11;142.80;146.29;146.57;49.35,10/19/2021 10:52:59
8370,10/19/2021 10:53:00,52.830439252,4.699653563,49.04,72.18;151.37;150.46;148.35;151.59;154.45;156.33;153.84;150.92;154.57;154.08;146.31;144.67;151.34;147.96;146.97;143.30;146.58;146.90;49.79,10/19/2021 10:53:00
8371,10/19/2021 10:53:01,52.830438892,4.699654937,49.042,70.98;151.29;150.25;148.13;151.50;154.39;156.50;153.89;151.29;154.55;154.28;146.35;145.01;151.23;148.06;147.00;144.95;146.57;147.06;49.95,10/19/2021 10:53:01
8372,10/19/2021 10:53:02,52.830438543,4.699656337,49.042,67.66;151.20;150.32;148.11;151.58;154.49;156.53;153.73;151.32;154.31;154.41;146.12;145.18;150.84;147.07;147.05;145.91;145.74;147.05;50.17,10/19/2021 10:53:02
8373,10/19/2021 10:53:03,52.830438189,4.699657898,49.042,65.46;151.10;150.37;148.17;151.50;154.48;156.60;153.30;150.99;154.39;154.53;145.97;145.68;151.20;147.33;147.77;146.22;146.02;146.93;51.42,10/19/2021 10:53:03
8374,10/19/2021 10:53:04,52.83043789,4.699659272,49.047,58.03;150.74;150.34;148.02;151.07;154.14;156.29;153.12;150.50;154.25;154.43;146.27;145.58;151.85;148.33;148.35;146.07;146.56;146.82;53.62,10/19/2021 10:53:04
8375,10/19/2021 10:53:05,52.830437563,4.699660623,49.049,61.06;150.86;150.23;148.29;151.53;154.46;156.32;153.39;150.15;154.48;154.57;146.52;145.70;152.71;148.66;149.00;146.49;146.65;146.99;54.48,10/19/2021 10:53:05
8376,10/19/2021 10:53:06,52.830437244,4.699661987,49.05,57.60;150.58;150.16;148.02;151.48;154.21;155.99;153.89;150.20;154.56;155.13;147.23;146.37;153.34;148.56;149.35;146.84;146.67;147.37;55.82,10/19/2021 10:53:06
8377,10/19/2021 10:53:07,52.830436862,4.699663243,49.044,53.71;149.98;149.88;147.36;151.32;154.09;155.89;154.06;150.34;154.51;155.23;147.32;146.66;153.44;148.89;149.38;146.77;146.16;147.43;55.44,10/19/2021 10:53:07
8378,10/19/2021 10:53:08,52.830436521,4.699664627,49.048,52.50;150.05;150.04;147.29;151.65;154.23;156.01;154.29;150.34;154.59;155.22;147.62;146.60;153.60;150.10;149.45;145.88;146.58;147.52;57.07,10/19/2021 10:53:08
8379,10/19/2021 10:53:09,52.830436151,4.699666053,49.043,54.90;150.30;149.56;147.65;152.13;154.64;157.32;154.19;150.02;156.09;155.06;147.17;146.63;153.31;150.66;149.91;148.07;147.73;148.30;63.33,10/19/2021 10:53:09
8380,10/19/2021 10:53:10,52.830435833,4.699667644,49.044,53.83;150.25;149.48;147.68;152.15;154.77;157.44;154.25;149.77;156.05;155.22;147.03;146.30;153.62;150.51;150.27;148.54;147.69;148.44;62.14,10/19/2021 10:53:10
8381,10/19/2021 10:53:11,52.83043562,4.69966865,49.047,52.13;150.17;149.39;147.63;152.17;154.88;157.67;154.11;149.66;156.20;155.52;147.31;146.78;154.27;151.10;150.65;148.96;147.34;148.76;64.04,10/19/2021 10:53:11
8382,10/19/2021 10:53:12,52.830435276,4.699670004,49.031,50.81;149.80;148.97;147.33;151.75;154.61;157.52;153.86;149.56;156.23;155.40;147.70;147.47;154.70;152.01;151.02;148.63;147.02;148.92;62.72,10/19/2021 10:53:12
8383,10/19/2021 10:53:13,52.830434964,4.699671506,49.045,49.73;149.46;148.64;147.01;151.38;146.72;157.06;153.94;149.43;156.08;155.15;147.73;147.56;154.89;152.25;151.01;147.94;147.63;148.99;62.38,10/19/2021 10:53:13
8384,10/19/2021 10:53:14,52.830434625,4.699672805,49.039,50.81;149.34;148.54;147.10;151.69;154.43;156.90;154.42;149.26;155.92;155.05;147.45;146.67;154.74;151.30;141.33;130.58;147.32;148.61;61.77,10/19/2021 10:53:14
8385,10/19/2021 10:53:15,52.830434289,4.6996742,49.037,50.68;149.49;148.63;147.22;151.80;154.50;157.03;154.64;149.30;156.17;155.36;148.04;147.13;155.48;151.13;150.93;147.76;147.94;148.77;60.26,10/19/2021 10:53:15
8386,10/19/2021 10:53:16,52.830433938,4.699675453,49.028,50.07;149.65;148.91;147.39;151.83;154.85;157.20;154.35;149.47;156.35;155.48;148.42;147.40;155.63;151.51;151.39;148.32;147.92;149.03;61.62,10/19/2021 10:53:16
8387,10/19/2021 10:53:17,52.830433625,4.699676818,49.032,50.55;149.51;148.81;147.32;151.75;154.72;157.03;153.39;149.36;156.31;155.38;148.43;147.68;155.24;152.52;151.62;149.19;147.50;149.39;62.32,10/19/2021 10:53:17
8388,10/19/2021 10:53:18,52.830433297,4.699678244,49.026,50.81;149.36;148.68;147.42;151.96;154.65;157.09;152.92;149.22;156.24;155.09;148.04;147.67;154.80;153.03;151.58;149.61;147.62;149.53;62.10,10/19/2021 10:53:18
8389,10/19/2021 10:53:19,52.830432997,4.699679614,49.022,49.78;149.35;148.77;147.62;152.04;154.52;157.21;152.66;149.20;156.06;155.09;147.93;148.15;154.96;153.26;151.61;149.87;148.23;149.65;61.38,10/19/2021 10:53:19
8390,10/19/2021 10:53:20,52.830432652,4.69968102,49.019,49.64;149.23;148.73;147.66;152.01;154.49;157.37;152.12;149.32;155.97;154.95;147.88;148.38;155.45;153.05;151.78;150.46;148.47;149.57;62.49,10/19/2021 10:53:20
8391,10/19/2021 10:53:21,52.830432337,4.699682439,49.013,50.33;149.29;148.93;147.93;152.22;154.71;157.48;151.93;149.45;156.03;155.23;148.22;148.56;156.00;152.85;151.85;150.98;148.68;149.58;62.22,10/19/2021 10:53:21
8392,10/19/2021 10:53:22,52.830432058,4.69968377,49.026,49.56;149.13;148.82;147.89;152.20;154.57;157.36;152.08;149.11;155.63;155.02;148.08;148.04;155.69;152.74;151.57;149.93;123.06;102.88;49.38,10/19/2021 10:53:22
8393,10/19/2021 10:53:23,52.830431708,4.699685187,49.022,50.56;149.04;148.86;147.97;152.29;154.84;157.54;152.27;149.22;155.77;154.87;148.19;147.78;155.38;150.46;129.27;119.84;84.83;75.96;45.50,10/19/2021 10:53:23
8394,10/19/2021 10:53:24,52.830431415,4.699686765,49.041,49.73;149.00;148.90;148.01;152.42;154.91;157.60;152.18;149.14;155.95;154.77;148.30;146.05;130.07;118.43;97.32;93.59;107.83;119.76;59.00,10/19/2021 10:53:24
8395,10/19/2021 10:53:25,52.830431076,4.699688041,49.033,49.96;149.17;149.20;148.32;152.83;155.46;157.77;152.05;149.36;156.54;155.22;148.90;147.99;155.98;153.58;140.02;131.77;147.73;149.30;61.38,10/19/2021 10:53:25
8396,10/19/2021 10:53:26,52.830430767,4.699689312,49.042,51.17;149.12;149.22;148.39;152.77;155.46;157.71;151.71;149.20;156.53;155.33;149.09;148.16;156.19;153.74;145.70;148.48;148.81;149.66;61.60,10/19/2021 10:53:26
8397,10/19/2021 10:53:27,52.830430474,4.699690721,49.039,50.92;149.04;149.32;148.63;152.86;155.54;157.89;152.17;149.45;156.54;155.37;149.37;148.64;156.92;154.00;152.76;151.53;149.16;149.70;59.28,10/19/2021 10:53:27
8398,10/19/2021 10:53:28,52.830430165,4.699691971,49.03,52.07;149.15;149.52;148.88;153.04;155.53;158.08;153.00;150.02;156.90;155.39;149.56;148.59;157.21;154.25;153.09;152.09;149.50;149.95;60.57,10/19/2021 10:53:28
8399,10/19/2021 10:53:29,52.83042981,4.699693372,49.022,51.84;149.16;149.68;149.08;153.36;155.63;158.20;153.65;150.25;156.63;155.35;149.60;148.58;156.86;154.70;153.30;152.12;149.41;150.07;62.94,10/19/2021 10:53:29
8400,10/19/2021 10:53:30,52.830429477,4.699694682,49.032,51.07;149.20;149.81;149.34;153.58;155.94;158.41;153.74;150.38;156.56;155.37;149.65;149.06;156.81;154.95;153.06;152.08;149.39;150.09;59.60,10/19/2021 10:53:30
8401,10/19/2021 10:53:31,52.830429162,4.699696046,49.021,52.73;149.14;149.74;149.44;153.65;156.20;158.58;153.42;150.49;156.79;155.51;149.73;149.24;157.02;155.24;152.82;151.79;149.26;150.04;61.88,10/19/2021 10:53:31
8402,10/19/2021 10:53:32,52.830428834,4.699697373,49.012,53.51;140.57;130.93;132.31;135.25;137.67;140.29;147.06;150.34;156.82;155.33;149.60;149.27;157.06;155.33;152.60;151.62;149.52;150.09;59.65,10/19/2021 10:53:32
8403,10/19/2021 10:53:33,52.830428542,4.699698822,49.02,48.32;110.50;97.99;99.42;102.68;105.20;108.36;125.13;149.98;156.47;155.39;149.55;148.72;157.04;155.28;152.65;151.62;149.89;150.30;64.27,10/19/2021 10:53:33
8404,10/19/2021 10:53:34,52.830428204,4.699700269,49.005,44.22;90.52;69.01;42.77;48.47;50.86;53.88;62.35;74.18;143.68;154.94;149.24;148.69;157.02;154.97;152.66;151.71;150.11;150.33;62.24,10/19/2021 10:53:34
8405,10/19/2021 10:53:35,52.830427845,4.69970166,48.998,45.94;102.19;76.78;43.40;30.03;30.51;31.48;31.11;33.30;36.44;47.00;119.69;146.21;148.03;154.50;152.49;151.41;150.19;150.13;62.51,10/19/2021 10:53:35
8406,10/19/2021 10:53:36,52.830427535,4.699703069,49.002,43.70;104.60;84.28;54.65;28.24;28.19;29.58;29.44;28.48;30.35;32.14;53.48;107.31;155.48;142.41;141.80;150.91;149.86;149.97;63.19,10/19/2021 10:53:36
8407,10/19/2021 10:53:37,52.830427112,4.699704414,49.004,43.15;98.37;86.65;58.61;29.87;27.59;27.84;28.64;28.13;28.15;29.99;46.44;68.01;138.70;147.88;133.01;141.07;149.64;149.85;62.56,10/19/2021 10:53:37
8408,10/19/2021 10:53:38,52.830426813,4.699705843,49.004,45.42;105.26;88.82;63.08;28.93;28.32;28.52;29.43;28.73;29.29;30.62;49.78;95.17;154.14;150.75;140.21;149.70;149.21;149.54;60.28,10/19/2021 10:53:38
8409,10/19/2021 10:53:39,52.830426546,4.699707282,48.996,48.09;113.20;89.35;58.98;32.67;34.22;35.36;34.53;36.72;39.12;57.33;134.35;148.24;155.94;154.79;152.30;149.92;149.62;150.18;59.97,10/19/2021 10:53:39
8410,10/19/2021 10:53:40,52.830426133,4.699708705,49,49.04;121.32;100.68;79.73;81.84;85.19;87.62;88.63;89.97;140.29;153.71;148.42;148.63;156.04;154.74;152.30;149.94;149.74;150.48;63.48,10/19/2021 10:53:40
8411,10/19/2021 10:53:41,52.830425854,4.699710077,48.999,51.07;145.94;130.67;117.53;121.03;124.06;126.41;124.50;125.18;155.61;153.43;148.58;148.80;156.10;154.83;152.48;149.67;149.81;150.56;58.41,10/19/2021 10:53:41
8412,10/19/2021 10:53:42,52.830425505,4.699711496,48.994,51.28;145.38;142.37;142.41;146.30;151.25;152.99;149.81;148.85;155.42;153.62;148.83;148.96;156.02;154.96;152.69;149.75;150.22;150.83;61.93,10/19/2021 10:53:42
8413,10/19/2021 10:53:43,52.830425134,4.699712903,48.99,52.30;146.88;144.76;143.94;147.68;153.58;154.96;150.73;149.91;155.78;153.80;148.67;149.33;155.70;154.95;152.49;149.68;150.62;150.73;57.16,10/19/2021 10:53:43
8414,10/19/2021 10:53:44,52.830424809,4.699714272,48.983,52.14;147.72;145.92;145.13;148.80;153.99;154.94;150.52;150.11;155.80;153.66;148.63;149.12;155.54;155.03;152.20;149.60;150.95;150.87;60.93,10/19/2021 10:53:44
8415,10/19/2021 10:53:45,52.830424468,4.699715734,48.993,52.77;148.15;146.53;145.95;149.91;154.92;155.16;150.23;150.49;155.84;153.28;148.79;149.11;155.65;155.33;152.28;149.28;150.89;150.90;59.55,10/19/2021 10:53:45
8416,10/19/2021 10:53:46,52.830424076,4.699717157,48.989,57.49;148.33;146.79;146.67;150.81;155.35;155.78;150.53;150.83;155.79;153.29;148.79;149.41;155.57;155.49;152.60;148.99;150.80;150.82;57.29,10/19/2021 10:53:46
8417,10/19/2021 10:53:47,52.830423768,4.699718667,48.989,58.30;148.31;146.91;146.95;151.24;155.71;155.96;151.24;151.07;155.30;153.61;148.75;149.26;155.26;155.24;152.57;148.87;150.78;150.90;57.39,10/19/2021 10:53:47
8418,10/19/2021 10:53:48,52.830423461,4.699720087,48.997,57.93;148.44;147.41;147.30;151.61;156.05;156.07;151.20;151.16;155.46;153.24;148.80;148.87;155.12;154.68;152.28;148.60;150.49;151.12;61.06,10/19/2021 10:53:48
8419,10/19/2021 10:53:49,52.830423132,4.699721402,48.991,61.89;148.54;147.66;147.65;151.70;155.75;155.89;151.07;151.25;155.72;152.69;148.72;149.00;155.02;154.33;151.80;148.29;150.05;151.06;58.66,10/19/2021 10:53:49
8420,10/19/2021 10:53:50,52.830422845,4.699722791,49.001,61.00;148.75;148.09;148.04;152.25;154.44;155.54;151.77;151.45;155.54;152.72;148.81;149.21;155.14;154.51;151.67;148.02;149.85;150.96;56.79,10/19/2021 10:53:50
8421,10/19/2021 10:53:51,52.830422434,4.699724149,48.992,65.15;149.03;148.12;148.47;152.52;152.28;155.09;151.80;151.73;155.28;153.10;148.69;149.49;155.20;154.52;151.74;147.82;150.08;151.07;55.99,10/19/2021 10:53:51
8422,10/19/2021 10:53:52,52.830422142,4.699725599,48.994,66.30;149.04;148.09;148.87;152.91;152.00;154.74;151.44;151.75;155.38;153.01;148.62;149.32;155.00;154.00;151.74;147.75;150.09;150.85;52.94,10/19/2021 10:53:52
8423,10/19/2021 10:53:53,52.83042179,4.699726955,48.992,68.26;149.21;148.12;149.43;153.14;154.22;154.63;152.07;152.07;155.67;152.84;148.97;149.29;154.95;153.73;151.87;148.26;150.24;150.97;55.58,10/19/2021 10:53:53
8424,10/19/2021 10:53:54,52.830421465,4.699728346,48.988,70.12;149.17;148.07;149.58;152.97;153.88;154.75;152.20;152.28;155.45;152.47;149.05;149.77;154.90;153.99;151.76;148.19;150.53;150.75;50.78,10/19/2021 10:53:54
8425,10/19/2021 10:53:55,52.830421176,4.699729654,48.98,74.06;149.19;148.28;149.57;152.79;152.08;154.67;152.51;152.24;154.73;152.37;149.11;149.80;154.58;154.13;151.73;147.92;150.84;150.82;50.33,10/19/2021 10:53:55
8426,10/19/2021 10:53:56,52.830420803,4.69973106,48.978,75.44;149.17;148.47;149.53;152.84;153.23;154.75;152.64;152.13;154.45;152.31;148.96;149.30;153.97;153.53;151.49;147.73;150.69;151.03;54.08,10/19/2021 10:53:56
8427,10/19/2021 10:53:57,52.830420417,4.699732424,48.981,75.22;149.35;148.93;149.80;152.95;154.15;154.85;152.26;152.44;154.65;152.49;149.07;149.44;153.75;153.12;151.34;147.51;150.60;151.05;52.92,10/19/2021 10:53:57
8428,10/19/2021 10:53:58,52.830420088,4.699733771,48.969,76.93;149.60;149.24;150.24;152.99;153.28;154.69;152.25;152.74;154.46;152.69;149.27;149.82;153.91;152.76;151.25;147.50;150.56;150.91;51.31,10/19/2021 10:53:58
8429,10/19/2021 10:53:59,52.830419772,4.699735051,48.964,79.54;149.57;149.18;150.34;152.59;151.41;154.17;152.71;152.51;154.18;152.10;149.39;149.55;153.78;152.37;151.23;147.28;150.29;150.55;55.88,10/19/2021 10:53:59
8430,10/19/2021 10:54:00,52.830419359,4.699736406,48.952,82.35;149.81;149.32;150.59;152.57;152.36;154.40;152.90;152.44;154.18;151.95;149.33;150.00;153.78;152.01;151.07;146.96;150.13;150.35;51.83,10/19/2021 10:54:00
8431,10/19/2021 10:54:01,52.830418986,4.699737797,48.95,81.35;149.39;148.90;150.27;152.11;153.45;154.30;152.16;151.95;153.79;151.68;148.87;149.58;153.15;151.12;150.35;146.34;149.48;149.85;52.47,10/19/2021 10:54:01
8432,10/19/2021 10:54:02,52.830418626,4.699739383,48.955,82.48;148.98;148.63;150.10;151.72;153.29;154.05;151.98;151.97;153.76;151.78;148.82;149.42;153.15;151.02;150.04;146.24;149.22;149.34;52.78,10/19/2021 10:54:02
8433,10/19/2021 10:54:03,52.83041813,4.699740999,48.945,83.49;148.75;148.54;149.85;151.39;151.54;153.86;152.14;151.74;153.18;151.38;148.70;149.32;153.04;150.99;149.84;146.11;149.43;149.25;50.28,10/19/2021 10:54:03
8434,10/19/2021 10:54:04,52.830417899,4.699742098,48.945,84.37;148.66;148.98;149.92;151.53;150.68;154.25;153.24;151.97;152.98;151.27;148.91;149.35;153.08;150.83;149.75;145.94;149.43;149.22;50.13,10/19/2021 10:54:04
8435,10/19/2021 10:54:05,52.830417549,4.699743466,48.961,85.44;148.60;149.22;149.86;151.40;152.64;154.43;153.47;151.59;153.04;151.30;149.35;149.18;153.07;150.55;149.95;145.66;149.22;149.42;51.91,10/19/2021 10:54:05
8436,10/19/2021 10:54:06,52.830417176,4.699744848,48.951,89.35;148.67;149.48;150.02;151.43;153.91;154.32;152.91;151.41;153.13;151.61;149.74;149.68;153.29;150.78;150.26;145.57;149.27;149.41;48.15,10/19/2021 10:54:06
8437,10/19/2021 10:54:07,52.830416845,4.699746365,48.964,87.36;148.96;149.68;150.21;151.44;152.85;153.95;152.51;151.48;153.10;151.71;149.88;149.61;153.15;150.71;149.95;145.51;149.19;149.42;49.56,10/19/2021 10:54:07
8438,10/19/2021 10:54:08,52.830416465,4.699747657,48.957,90.57;148.76;149.43;150.13;151.53;151.05;153.90;152.35;151.33;152.70;151.60;149.75;149.58;153.10;150.75;149.65;145.14;149.03;149.12;50.27,10/19/2021 10:54:08
8439,10/19/2021 10:54:09,52.830416087,4.699749013,48.954,92.06;148.98;149.49;150.03;151.68;151.70;154.60;152.61;151.12;152.87;151.83;149.85;149.51;153.32;150.95;149.79;145.16;149.48;149.52;47.54,10/19/2021 10:54:09
8440,10/19/2021 10:54:10,52.830415735,4.699750471,48.948,90.73;148.18;149.18;149.53;151.13;153.26;154.60;152.59;150.68;152.89;151.73;149.77;149.20;153.32;150.62;149.60;144.67;148.97;149.23;47.59,10/19/2021 10:54:10
8441,10/19/2021 10:54:11,52.830415364,4.699751857,48.939,91.70;148.45;149.20;149.45;150.81;154.20;154.12;151.97;150.24;152.49;139.38;148.72;149.28;153.20;150.61;149.29;144.34;148.78;148.86;46.42,10/19/2021 10:54:11
8442,10/19/2021 10:54:12,52.830415029,4.69975333,48.954,89.73;148.67;149.47;149.56;150.87;153.87;153.87;151.99;150.02;152.42;151.65;149.79;149.62;153.07;150.98;149.14;144.30;148.64;148.61;42.98,10/19/2021 10:54:12
8443,10/19/2021 10:54:13,52.830414617,4.699754795,48.94,89.70;148.47;149.48;149.37;151.14;151.70;153.73;152.50;149.54;152.32;151.76;150.14;149.27;152.97;150.74;149.11;144.29;148.55;148.67;50.69,10/19/2021 10:54:13
8444,10/19/2021 10:54:14,52.83041427,4.699756141,48.942,85.47;148.15;149.35;149.10;151.30;152.03;154.30;153.15;149.59;152.54;151.92;150.49;149.49;153.27;150.71;149.46;144.39;148.81;148.95;50.45,10/19/2021 10:54:14
8445,10/19/2021 10:54:15,52.830413931,4.699757605,48.948,78.83;147.77;149.24;148.71;150.75;152.69;154.28;152.86;149.13;152.11;151.46;150.15;148.95;152.99;150.26;149.16;144.06;148.34;148.71;51.50,10/19/2021 10:54:15
8446,10/19/2021 10:54:16,52.8304135,4.699758989,48.94,79.71;147.21;148.80;148.42;150.43;153.81;154.39;152.36;148.95;151.76;151.21;149.67;148.35;152.85;150.15;148.69;143.76;147.69;148.20;55.87,10/19/2021 10:54:16
8447,10/19/2021 10:54:17,52.830413121,4.699760618,48.939,83.69;146.70;148.39;148.00;150.20;153.73;154.13;151.65;148.54;151.65;151.29;149.43;148.40;152.75;150.11;148.14;143.28;147.34;147.57;51.34,10/19/2021 10:54:17
8448,10/19/2021 10:54:18,52.830412738,4.699762037,48.939,85.63;146.79;148.34;147.88;150.15;152.39;153.62;151.52;148.20;151.38;151.35;149.43;148.40;152.94;150.30;148.49;143.58;147.75;147.75;51.49,10/19/2021 10:54:18
8449,10/19/2021 10:54:19,52.830412325,4.699763289,48.939,87.68;146.63;148.15;147.92;150.03;151.59;153.32;150.71;148.08;151.30;151.26;149.05;148.29;152.41;149.90;147.88;143.24;147.46;147.50;48.26,10/19/2021 10:54:19
