C3-25138;N52°48'44.63128";E4°42'12.30317";47.321;;19-10-2021 12:34:51.000
C3-25139;N52°48'44.68444";E4°42'12.34563";47.323;;19-10-2021 12:34:52.000
C3-25140;N52°48'44.73466";E4°42'12.38668";47.314;;19-10-2021 12:34:53.000
C3-25141;N52°48'44.78443";E4°42'12.42719";47.317;;19-10-2021 12:34:54.000
C3-25142;N52°48'44.83411";E4°42'12.46766";47.326;;19-10-2021 12:34:55.000
C3-25143;N52°48'44.88420";E4°42'12.50897";47.327;;19-10-2021 12:34:56.000
C3-25144;N52°48'44.93372";E4°42'12.55149";47.325;;19-10-2021 12:34:57.000
C3-25145;N52°48'44.98333";E4°42'12.59433";47.318;;19-10-2021 12:34:58.000
C3-25146;N52°48'45.03268";E4°42'12.63711";47.309;;19-10-2021 12:34:59.000
C3-25147;N52°48'45.08208";E4°42'12.67927";47.317;;19-10-2021 12:35:00.000
C3-25148;N52°48'45.13188";E4°42'12.72020";47.308;;19-10-2021 12:35:01.000
C3-25149;N52°48'45.18197";E4°42'12.76056";47.322;;19-10-2021 12:35:02.000
C3-25150;N52°48'45.22971";E4°42'12.79822";47.315;;19-10-2021 12:35:03.000
C3-25151;N52°48'45.27700";E4°42'12.83407";47.324;;19-10-2021 12:35:04.000
C3-25152;N52°48'45.32438";E4°42'12.87216";47.321;;19-10-2021 12:35:05.000
C3-25153;N52°48'45.37175";E4°42'12.91001";47.321;;19-10-2021 12:35:06.000
C3-25154;N52°48'45.41912";E4°42'12.94769";47.323;;19-10-2021 12:35:07.000
C3-25155;N52°48'45.46630";E4°42'12.98532";47.326;;19-10-2021 12:35:08.000
C3-25156;N52°48'45.51329";E4°42'13.02374";47.331;;19-10-2021 12:35:09.000
C3-25157;N52°48'45.56026";E4°42'13.06065";47.327;;19-10-2021 12:35:10.000
C3-25158;N52°48'45.60733";E4°42'13.09624";47.327;;19-10-2021 12:35:11.000
C3-25159;N52°48'45.65425";E4°42'13.13264";47.323;;19-10-2021 12:35:12.000
C3-25160;N52°48'45.70068";E4°42'13.17162";47.325;;19-10-2021 12:35:13.000
C3-25161;N52°48'45.74635";E4°42'13.21228";47.332;;19-10-2021 12:35:14.000
C3-25162;N52°48'45.78783";E4°42'13.26321";47.337;;19-10-2021 12:35:15.000
C3-25163;N52°48'45.81809";E4°42'13.30990";47.344;;19-10-2021 12:35:16.000
C3-25164;N52°48'45.83806";E4°42'13.34265";47.348;;19-10-2021 12:35:17.000
C3-25165;N52°48'45.84769";E4°42'13.35946";47.349;;19-10-2021 12:35:18.000
C3-25166;N52°48'45.84074";E4°42'13.34742";47.343;;19-10-2021 12:35:19.000
C3-25167;N52°48'45.81509";E4°42'13.30862";47.355;;19-10-2021 12:35:20.000
C3-25168;N52°48'45.76499";E4°42'13.25819";47.340;;19-10-2021 12:35:21.000
C3-25169;N52°48'45.71001";E4°42'13.22313";47.343;;19-10-2021 12:35:22.000
C3-25170;N52°48'45.65445";E4°42'13.19429";47.339;;19-10-2021 12:35:23.000
C3-25171;N52°48'45.60135";E4°42'13.15811";47.340;;19-10-2021 12:35:24.000
C3-25172;N52°48'45.54835";E4°42'13.11747";47.332;;19-10-2021 12:35:25.000
C3-25173;N52°48'45.49564";E4°42'13.07495";47.343;;19-10-2021 12:35:26.000
C3-25174;N52°48'45.44300";E4°42'13.03027";47.332;;19-10-2021 12:35:27.000
C3-25175;N52°48'45.39059";E4°42'12.98740";47.330;;19-10-2021 12:35:28.000
C3-25176;N52°48'45.34395";E4°42'12.94863";47.329;;19-10-2021 12:35:29.000
C3-25177;N52°48'45.29709";E4°42'12.90975";47.337;;19-10-2021 12:35:30.000
C3-25178;N52°48'45.25038";E4°42'12.87051";47.328;;19-10-2021 12:35:31.000
C3-25179;N52°48'45.20280";E4°42'12.83107";47.319;;19-10-2021 12:35:32.000
C3-25180;N52°48'45.15513";E4°42'12.79237";47.327;;19-10-2021 12:35:33.000
C3-25181;N52°48'45.10737";E4°42'12.75490";47.329;;19-10-2021 12:35:34.000
C3-25182;N52°48'45.05945";E4°42'12.71861";47.326;;19-10-2021 12:35:35.000
C3-25183;N52°48'45.01359";E4°42'12.68173";47.325;;19-10-2021 12:35:36.000
C3-25184;N52°48'44.97869";E4°42'12.65276";47.322;;19-10-2021 12:35:37.000
C3-25185;N52°48'44.94411";E4°42'12.62191";47.329;;19-10-2021 12:35:38.000
C3-25186;N52°48'44.90959";E4°42'12.58953";47.321;;19-10-2021 12:35:39.000
C3-25187;N52°48'44.87461";E4°42'12.55633";47.322;;19-10-2021 12:35:40.000
C3-25188;N52°48'44.84007";E4°42'12.52249";47.321;;19-10-2021 12:35:41.000
C3-25189;N52°48'44.80559";E4°42'12.48842";47.323;;19-10-2021 12:35:42.000
C3-25190;N52°48'44.77130";E4°42'12.45344";47.319;;19-10-2021 12:35:43.000
C3-25191;N52°48'44.73718";E4°42'12.41828";47.331;;19-10-2021 12:35:44.000
C3-25192;N52°48'44.70299";E4°42'12.38312";47.311;;19-10-2021 12:35:45.000
C3-25193;N52°48'44.66767";E4°42'12.34918";47.321;;19-10-2021 12:35:46.000
C3-25194;N52°48'44.62474";E4°42'12.31065";47.311;;19-10-2021 12:35:47.000
C3-25195;N52°48'44.56825";E4°42'12.26561";47.314;;19-10-2021 12:35:48.000
C3-25196;N52°48'44.51595";E4°42'12.22608";47.313;;19-10-2021 12:35:49.000
C3-25197;N52°48'44.46160";E4°42'12.18626";47.311;;19-10-2021 12:35:50.000
C3-25198;N52°48'44.40739";E4°42'12.14659";47.313;;19-10-2021 12:35:51.000
C3-25199;N52°48'44.35355";E4°42'12.10685";47.317;;19-10-2021 12:35:52.000
C3-25200;N52°48'44.30038";E4°42'12.06476";47.310;;19-10-2021 12:35:53.000
C3-25201;N52°48'44.24729";E4°42'12.02198";47.309;;19-10-2021 12:35:54.000
C3-25202;N52°48'44.19435";E4°42'11.97842";47.306;;19-10-2021 12:35:55.000
C3-25203;N52°48'44.14184";E4°42'11.93413";47.304;;19-10-2021 12:35:56.000
C3-25204;N52°48'44.08907";E4°42'11.88881";47.314;;19-10-2021 12:35:57.000
C3-25205;N52°48'44.03692";E4°42'11.84347";47.310;;19-10-2021 12:35:58.000
C3-25206;N52°48'43.98434";E4°42'11.79470";47.308;;19-10-2021 12:35:59.000
C3-25207;N52°48'43.93111";E4°42'11.75145";47.309;;19-10-2021 12:36:00.000
C3-25208;N52°48'43.88709";E4°42'11.72520";47.308;;19-10-2021 12:36:01.000
C3-25209;N52°48'43.88070";E4°42'11.72157";47.303;;19-10-2021 12:36:02.000
C3-25210;N52°48'43.89068";E4°42'11.72714";47.315;;19-10-2021 12:36:03.000
C3-25211;N52°48'43.92740";E4°42'11.74930";47.318;;19-10-2021 12:36:04.000
C3-25212;N52°48'43.98166";E4°42'11.79335";47.310;;19-10-2021 12:36:05.000
C3-25213;N52°48'44.03079";E4°42'11.84257";47.301;;19-10-2021 12:36:06.000
C3-25214;N52°48'44.07522";E4°42'11.89961";47.308;;19-10-2021 12:36:07.000
C3-25215;N52°48'44.11770";E4°42'11.96333";47.330;;19-10-2021 12:36:08.000
C3-25216;N52°48'44.15856";E4°42'12.03251";47.337;;19-10-2021 12:36:09.000
C3-25217;N52°48'44.20143";E4°42'12.10137";47.338;;19-10-2021 12:36:10.000
C3-25218;N52°48'44.24571";E4°42'12.16278";47.335;;19-10-2021 12:36:11.000
C3-25219;N52°48'44.29233";E4°42'12.21787";47.330;;19-10-2021 12:36:12.000
C3-25220;N52°48'44.34133";E4°42'12.26724";47.321;;19-10-2021 12:36:13.000
C3-25221;N52°48'44.39328";E4°42'12.31497";47.316;;19-10-2021 12:36:14.000
C3-25222;N52°48'44.44521";E4°42'12.36224";47.314;;19-10-2021 12:36:15.000
C3-25223;N52°48'44.49827";E4°42'12.40572";47.321;;19-10-2021 12:36:16.000
C3-25224;N52°48'44.55160";E4°42'12.44909";47.323;;19-10-2021 12:36:17.000
C3-25225;N52°48'44.60471";E4°42'12.49200";47.325;;19-10-2021 12:36:18.000
C3-25226;N52°48'44.65723";E4°42'12.53649";47.315;;19-10-2021 12:36:19.000
C3-25227;N52°48'44.70991";E4°42'12.57926";47.319;;19-10-2021 12:36:20.000
C3-25228;N52°48'44.76294";E4°42'12.62231";47.324;;19-10-2021 12:36:21.000
C3-25229;N52°48'44.81608";E4°42'12.66495";47.314;;19-10-2021 12:36:22.000
C3-25230;N52°48'44.86897";E4°42'12.70752";47.316;;19-10-2021 12:36:23.000
C3-25231;N52°48'44.92188";E4°42'12.74990";47.317;;19-10-2021 12:36:24.000
C3-25232;N52°48'44.97460";E4°42'12.79318";47.317;;19-10-2021 12:36:25.000
C3-25233;N52°48'45.02706";E4°42'12.83801";47.326;;19-10-2021 12:36:26.000
C3-25234;N52°48'45.07962";E4°42'12.88209";47.315;;19-10-2021 12:36:27.000
C3-25235;N52°48'45.13223";E4°42'12.92596";47.334;;19-10-2021 12:36:28.000
C3-25236;N52°48'45.18495";E4°42'12.96987";47.315;;19-10-2021 12:36:29.000
C3-25237;N52°48'45.23748";E4°42'13.01401";47.326;;19-10-2021 12:36:30.000
C3-25238;N52°48'45.28993";E4°42'13.05840";47.332;;19-10-2021 12:36:31.000
C3-25239;N52°48'45.34235";E4°42'13.10245";47.332;;19-10-2021 12:36:32.000
C3-25240;N52°48'45.39502";E4°42'13.14653";47.334;;19-10-2021 12:36:33.000
C3-25241;N52°48'45.44794";E4°42'13.18927";47.330;;19-10-2021 12:36:34.000
C3-25242;N52°48'45.50079";E4°42'13.23301";47.339;;19-10-2021 12:36:35.000
C3-25243;N52°48'45.55394";E4°42'13.27608";47.346;;19-10-2021 12:36:36.000
C3-25244;N52°48'45.60682";E4°42'13.31977";47.351;;19-10-2021 12:36:37.000
C3-25245;N52°48'45.65915";E4°42'13.36309";47.357;;19-10-2021 12:36:38.000
C3-25246;N52°48'45.71161";E4°42'13.40628";47.351;;19-10-2021 12:36:39.000
C3-25247;N52°48'45.76388";E4°42'13.45074";47.359;;19-10-2021 12:36:40.000
C3-25248;N52°48'45.81620";E4°42'13.49557";47.359;;19-10-2021 12:36:41.000
C3-25249;N52°48'45.86904";E4°42'13.53325";47.359;;19-10-2021 12:36:42.000
C3-25250;N52°48'45.91173";E4°42'13.54884";47.370;;19-10-2021 12:36:43.000
C3-25251;N52°48'45.94288";E4°42'13.55538";47.385;;19-10-2021 12:36:44.000
C3-25252;N52°48'45.96480";E4°42'13.55886";47.388;;19-10-2021 12:36:45.000
C3-25253;N52°48'45.97687";E4°42'13.56063";47.393;;19-10-2021 12:36:46.000
C3-25254;N52°48'45.97283";E4°42'13.55979";47.384;;19-10-2021 12:36:47.000
C3-25255;N52°48'45.94651";E4°42'13.55128";47.381;;19-10-2021 12:36:48.000
C3-25256;N52°48'45.89768";E4°42'13.51822";47.379;;19-10-2021 12:36:49.000
C3-25257;N52°48'45.84368";E4°42'13.46948";47.374;;19-10-2021 12:36:50.000
C3-25258;N52°48'45.79223";E4°42'13.42186";47.376;;19-10-2021 12:36:51.000
C3-25259;N52°48'45.74171";E4°42'13.37218";47.379;;19-10-2021 12:36:52.000
C3-25260;N52°48'45.69127";E4°42'13.32199";47.384;;19-10-2021 12:36:53.000
C3-25261;N52°48'45.63984";E4°42'13.27314";47.374;;19-10-2021 12:36:54.000
C3-25262;N52°48'45.58900";E4°42'13.22444";47.374;;19-10-2021 12:36:55.000
C3-25263;N52°48'45.53840";E4°42'13.17501";47.370;;19-10-2021 12:36:56.000
C3-25264;N52°48'45.48750";E4°42'13.12589";47.370;;19-10-2021 12:36:57.000
C3-25265;N52°48'45.43714";E4°42'13.07656";47.377;;19-10-2021 12:36:58.000
C3-25266;N52°48'45.38678";E4°42'13.02636";47.371;;19-10-2021 12:36:59.000
C3-25267;N52°48'45.33443";E4°42'12.98213";47.370;;19-10-2021 12:37:00.000
C3-25268;N52°48'45.27874";E4°42'12.94765";47.369;;19-10-2021 12:37:01.000
C3-25269;N52°48'45.22515";E4°42'12.90932";47.362;;19-10-2021 12:37:02.000
C3-25270;N52°48'45.17103";E4°42'12.86967";47.360;;19-10-2021 12:37:03.000
C3-25271;N52°48'45.11767";E4°42'12.83042";47.361;;19-10-2021 12:37:04.000
C3-25272;N52°48'45.06410";E4°42'12.78890";47.361;;19-10-2021 12:37:05.000
C3-25273;N52°48'45.01076";E4°42'12.74688";47.353;;19-10-2021 12:37:06.000
C3-25274;N52°48'44.95783";E4°42'12.70396";47.364;;19-10-2021 12:37:07.000
C3-25275;N52°48'44.90486";E4°42'12.66182";47.353;;19-10-2021 12:37:08.000
C3-25276;N52°48'44.85144";E4°42'12.61992";47.360;;19-10-2021 12:37:09.000
C3-25277;N52°48'44.79781";E4°42'12.57876";47.363;;19-10-2021 12:37:10.000
C3-25278;N52°48'44.74514";E4°42'12.53634";47.353;;19-10-2021 12:37:11.000
C3-25279;N52°48'44.69212";E4°42'12.49311";47.365;;19-10-2021 12:37:12.000
C3-25280;N52°48'44.63932";E4°42'12.44947";47.362;;19-10-2021 12:37:13.000
C3-25281;N52°48'44.58649";E4°42'12.40637";47.360;;19-10-2021 12:37:14.000
C3-25282;N52°48'44.53261";E4°42'12.36077";47.363;;19-10-2021 12:37:15.000
C3-25283;N52°48'44.47454";E4°42'12.31188";47.361;;19-10-2021 12:37:16.000
C3-25284;N52°48'44.41762";E4°42'12.26539";47.359;;19-10-2021 12:37:17.000
C3-25285;N52°48'44.35935";E4°42'12.21972";47.357;;19-10-2021 12:37:18.000
C3-25286;N52°48'44.30158";E4°42'12.17507";47.358;;19-10-2021 12:37:19.000
C3-25287;N52°48'44.24382";E4°42'12.13304";47.357;;19-10-2021 12:37:20.000
C3-25288;N52°48'44.18765";E4°42'12.08985";47.358;;19-10-2021 12:37:21.000
C3-25289;N52°48'44.13418";E4°42'12.04401";47.359;;19-10-2021 12:37:22.000
C3-25290;N52°48'44.09745";E4°42'12.00089";47.356;;19-10-2021 12:37:23.000
C3-25291;N52°48'44.09114";E4°42'11.99289";47.346;;19-10-2021 12:37:24.000
C3-25292;N52°48'44.09765";E4°42'12.00130";47.346;;19-10-2021 12:37:25.000
C3-25293;N52°48'44.12518";E4°42'12.03484";47.346;;19-10-2021 12:37:26.000
C3-25294;N52°48'44.17805";E4°42'12.07997";47.342;;19-10-2021 12:37:27.000
C3-25295;N52°48'44.24131";E4°42'12.11698";47.353;;19-10-2021 12:37:28.000
C3-25296;N52°48'44.30354";E4°42'12.14341";47.359;;19-10-2021 12:37:29.000
C3-25297;N52°48'44.36909";E4°42'12.16588";47.337;;19-10-2021 12:37:30.000
C3-25298;N52°48'44.43128";E4°42'12.19335";47.329;;19-10-2021 12:37:31.000
C3-25299;N52°48'44.48981";E4°42'12.22573";47.336;;19-10-2021 12:37:32.000
C3-25300;N52°48'44.54622";E4°42'12.26141";47.324;;19-10-2021 12:37:33.000
C3-25301;N52°48'44.59842";E4°42'12.29822";47.320;;19-10-2021 12:37:34.000
C3-25302;N52°48'44.65130";E4°42'12.33826";47.328;;19-10-2021 12:37:35.000
C3-25303;N52°48'44.70039";E4°42'12.37691";47.325;;19-10-2021 12:37:36.000
C3-25304;N52°48'44.74801";E4°42'12.41459";47.319;;19-10-2021 12:37:37.000
C3-25305;N52°48'44.79555";E4°42'12.45361";47.333;;19-10-2021 12:37:38.000
C3-25306;N52°48'44.84354";E4°42'12.49181";47.327;;19-10-2021 12:37:39.000
C3-25307;N52°48'44.89511";E4°42'12.52932";47.329;;19-10-2021 12:37:40.000
C3-25308;N52°48'44.95389";E4°42'12.57173";47.316;;19-10-2021 12:37:41.000
C3-25309;N52°48'45.00894";E4°42'12.61366";47.310;;19-10-2021 12:37:42.000
C3-25310;N52°48'45.06390";E4°42'12.65791";47.319;;19-10-2021 12:37:43.000
C3-25311;N52°48'45.11943";E4°42'12.70145";47.324;;19-10-2021 12:37:44.000
C3-25312;N52°48'45.17501";E4°42'12.74595";47.314;;19-10-2021 12:37:45.000
C3-25313;N52°48'45.23028";E4°42'12.79023";47.329;;19-10-2021 12:37:46.000
C3-25314;N52°48'45.28543";E4°42'12.83543";47.325;;19-10-2021 12:37:47.000
C3-25315;N52°48'45.34052";E4°42'12.88013";47.323;;19-10-2021 12:37:48.000
C3-25316;N52°48'45.39571";E4°42'12.92465";47.330;;19-10-2021 12:37:49.000
C3-25317;N52°48'45.45067";E4°42'12.96881";47.326;;19-10-2021 12:37:50.000
C3-25318;N52°48'45.50219";E4°42'13.01034";47.331;;19-10-2021 12:37:51.000
C3-25319;N52°48'45.55377";E4°42'13.05213";47.333;;19-10-2021 12:37:52.000
C3-25320;N52°48'45.60553";E4°42'13.09382";47.341;;19-10-2021 12:37:53.000
C3-25321;N52°48'45.65744";E4°42'13.13692";47.334;;19-10-2021 12:37:54.000
C3-25322;N52°48'45.70934";E4°42'13.18020";47.344;;19-10-2021 12:37:55.000
C3-25323;N52°48'45.76078";E4°42'13.22380";47.338;;19-10-2021 12:37:56.000
C3-25324;N52°48'45.81456";E4°42'13.26768";47.349;;19-10-2021 12:37:57.000
C3-25325;N52°48'45.87313";E4°42'13.31389";47.351;;19-10-2021 12:37:58.000
C3-25326;N52°48'45.93016";E4°42'13.35953";47.354;;19-10-2021 12:37:59.000
C3-25327;N52°48'45.98812";E4°42'13.40475";47.354;;19-10-2021 12:38:00.000
C3-25328;N52°48'46.04476";E4°42'13.45361";47.358;;19-10-2021 12:38:01.000
C3-25329;N52°48'46.09185";E4°42'13.51236";47.364;;19-10-2021 12:38:02.000
C3-25330;N52°48'46.11711";E4°42'13.55043";47.362;;19-10-2021 12:38:03.000
C3-25331;N52°48'46.13620";E4°42'13.58071";47.370;;19-10-2021 12:38:04.000
C3-25332;N52°48'46.14852";E4°42'13.60069";47.377;;19-10-2021 12:38:05.000
C3-25333;N52°48'46.14263";E4°42'13.59089";47.368;;19-10-2021 12:38:06.000
C3-25334;N52°48'46.11932";E4°42'13.55456";47.366;;19-10-2021 12:38:07.000
C3-25335;N52°48'46.07089";E4°42'13.49891";47.357;;19-10-2021 12:38:08.000
C3-25336;N52°48'46.01117";E4°42'13.45351";47.357;;19-10-2021 12:38:09.000
C3-25337;N52°48'45.95409";E4°42'13.41889";47.357;;19-10-2021 12:38:10.000
C3-25338;N52°48'45.89552";E4°42'13.37842";47.358;;19-10-2021 12:38:11.000
C3-25339;N52°48'45.83657";E4°42'13.33730";47.365;;19-10-2021 12:38:12.000
C3-25340;N52°48'45.77836";E4°42'13.29418";47.357;;19-10-2021 12:38:13.000
C3-25341;N52°48'45.72035";E4°42'13.25047";47.361;;19-10-2021 12:38:14.000
C3-25342;N52°48'45.66270";E4°42'13.20578";47.352;;19-10-2021 12:38:15.000
C3-25343;N52°48'45.60506";E4°42'13.16048";47.356;;19-10-2021 12:38:16.000
C3-25344;N52°48'45.54856";E4°42'13.11264";47.340;;19-10-2021 12:38:17.000
C3-25345;N52°48'45.49562";E4°42'13.06798";47.351;;19-10-2021 12:38:18.000
C3-25346;N52°48'45.44350";E4°42'13.02329";47.343;;19-10-2021 12:38:19.000
C3-25347;N52°48'45.39210";E4°42'12.97737";47.340;;19-10-2021 12:38:20.000
C3-25348;N52°48'45.33954";E4°42'12.93144";47.347;;19-10-2021 12:38:21.000
C3-25349;N52°48'45.28687";E4°42'12.88593";47.339;;19-10-2021 12:38:22.000
C3-25350;N52°48'45.23455";E4°42'12.84055";47.337;;19-10-2021 12:38:23.000
C3-25351;N52°48'45.18223";E4°42'12.79439";47.344;;19-10-2021 12:38:24.000
C3-25352;N52°48'45.12918";E4°42'12.75018";47.333;;19-10-2021 12:38:25.000
C3-25353;N52°48'45.07644";E4°42'12.70587";47.326;;19-10-2021 12:38:26.000
C3-25354;N52°48'45.02468";E4°42'12.65803";47.328;;19-10-2021 12:38:27.000
C3-25355;N52°48'44.97288";E4°42'12.60628";47.323;;19-10-2021 12:38:28.000
C3-25356;N52°48'44.91884";E4°42'12.55935";47.329;;19-10-2021 12:38:29.000
C3-25357;N52°48'44.86190";E4°42'12.52454";47.325;;19-10-2021 12:38:30.000
C3-25358;N52°48'44.82258";E4°42'12.51185";47.342;;19-10-2021 12:38:31.000
C3-25359;N52°48'44.81938";E4°42'12.51114";47.342;;19-10-2021 12:38:32.000
C3-25360;N52°48'44.83452";E4°42'12.51524";47.338;;19-10-2021 12:38:33.000
C3-25361;N52°48'44.87749";E4°42'12.53383";47.332;;19-10-2021 12:38:34.000
C3-25362;N52°48'44.94148";E4°42'12.57708";47.314;;19-10-2021 12:38:35.000
C3-25363;N52°48'44.99595";E4°42'12.63099";47.328;;19-10-2021 12:38:36.000
C3-25364;N52°48'45.04418";E4°42'12.68907";47.328;;19-10-2021 12:38:37.000
C3-25365;N52°48'45.09453";E4°42'12.75301";47.335;;19-10-2021 12:38:38.000
C3-25366;N52°48'45.14513";E4°42'12.81464";47.340;;19-10-2021 12:38:39.000
C3-25367;N52°48'45.19778";E4°42'12.87363";47.349;;19-10-2021 12:38:40.000
C3-25368;N52°48'45.24958";E4°42'12.93352";47.354;;19-10-2021 12:38:41.000
C3-25369;N52°48'45.29975";E4°42'12.99704";47.360;;19-10-2021 12:38:42.000
C3-25370;N52°48'45.35045";E4°42'13.05503";47.359;;19-10-2021 12:38:43.000
C3-25371;N52°48'45.40008";E4°42'13.10446";47.351;;19-10-2021 12:38:44.000
C3-25372;N52°48'45.44998";E4°42'13.15005";47.351;;19-10-2021 12:38:45.000
C3-25373;N52°48'45.50208";E4°42'13.19681";47.358;;19-10-2021 12:38:46.000
C3-25374;N52°48'45.55948";E4°42'13.24841";47.364;;19-10-2021 12:38:47.000
C3-25375;N52°48'45.61492";E4°42'13.29966";47.365;;19-10-2021 12:38:48.000
C3-25376;N52°48'45.67043";E4°42'13.35327";47.356;;19-10-2021 12:38:49.000
C3-25377;N52°48'45.72410";E4°42'13.40586";47.359;;19-10-2021 12:38:50.000
C3-25378;N52°48'45.77904";E4°42'13.46001";47.364;;19-10-2021 12:38:51.000
C3-25379;N52°48'45.83312";E4°42'13.50683";47.369;;19-10-2021 12:38:52.000
C3-25380;N52°48'45.88099";E4°42'13.54783";47.370;;19-10-2021 12:38:53.000
C3-25381;N52°48'45.91680";E4°42'13.57751";47.370;;19-10-2021 12:38:54.000
C3-25382;N52°48'45.95066";E4°42'13.60595";47.376;;19-10-2021 12:38:55.000
C3-25383;N52°48'45.98516";E4°42'13.63552";47.371;;19-10-2021 12:38:56.000
C3-25384;N52°48'46.01986";E4°42'13.66920";47.372;;19-10-2021 12:38:57.000
C3-25385;N52°48'46.04928";E4°42'13.70569";47.365;;19-10-2021 12:38:58.000
C3-25386;N52°48'46.07444";E4°42'13.73947";47.369;;19-10-2021 12:38:59.000
C3-25387;N52°48'46.09294";E4°42'13.76479";47.358;;19-10-2021 12:39:00.000
C3-25388;N52°48'46.11040";E4°42'13.78780";47.357;;19-10-2021 12:39:01.000
C3-25389;N52°48'46.12217";E4°42'13.80456";47.347;;19-10-2021 12:39:02.000
C3-25390;N52°48'46.12961";E4°42'13.81513";47.353;;19-10-2021 12:39:03.000
C3-25391;N52°48'46.13215";E4°42'13.81861";47.355;;19-10-2021 12:39:04.000
C3-25392;N52°48'46.13730";E4°42'13.82471";47.344;;19-10-2021 12:39:05.000
C3-25393;N52°48'46.14049";E4°42'13.82829";47.348;;19-10-2021 12:39:06.000
C3-25394;N52°48'46.14399";E4°42'13.83232";47.344;;19-10-2021 12:39:07.000
C3-25395;N52°48'46.14973";E4°42'13.83906";47.351;;19-10-2021 12:39:08.000
C3-25396;N52°48'46.15874";E4°42'13.84890";47.338;;19-10-2021 12:39:09.000
C3-25397;N52°48'46.16696";E4°42'13.85770";47.341;;19-10-2021 12:39:10.000
C3-25398;N52°48'46.17522";E4°42'13.86685";47.336;;19-10-2021 12:39:11.000
C3-25399;N52°48'46.18396";E4°42'13.87575";47.337;;19-10-2021 12:39:12.000
C3-25400;N52°48'46.19198";E4°42'13.88414";47.341;;19-10-2021 12:39:13.000
C3-25401;N52°48'46.19762";E4°42'13.88987";47.339;;19-10-2021 12:39:14.000
C3-25402;N52°48'46.19985";E4°42'13.89222";47.331;;19-10-2021 12:39:15.000
C3-25403;N52°48'46.20328";E4°42'13.89588";47.338;;19-10-2021 12:39:16.000
C3-25404;N52°48'46.20605";E4°42'13.89861";47.341;;19-10-2021 12:39:17.000
C3-25405;N52°48'46.20923";E4°42'13.90190";47.335;;19-10-2021 12:39:18.000
C3-25406;N52°48'46.21214";E4°42'13.90489";47.331;;19-10-2021 12:39:19.000
C3-25407;N52°48'46.21541";E4°42'13.90805";47.333;;19-10-2021 12:39:20.000
C3-25408;N52°48'46.21858";E4°42'13.91106";47.335;;19-10-2021 12:39:21.000
C3-25409;N52°48'46.22162";E4°42'13.91426";47.333;;19-10-2021 12:39:22.000
C3-25410;N52°48'46.22434";E4°42'13.91714";47.333;;19-10-2021 12:39:23.000
C3-25411;N52°48'46.22718";E4°42'13.91985";47.332;;19-10-2021 12:39:24.000
C3-25412;N52°48'46.23018";E4°42'13.92305";47.331;;19-10-2021 12:39:25.000
C3-25413;N52°48'46.23323";E4°42'13.92613";47.336;;19-10-2021 12:39:26.000
C3-25414;N52°48'46.23607";E4°42'13.92904";47.327;;19-10-2021 12:39:27.000
C3-25415;N52°48'46.23940";E4°42'13.93209";47.324;;19-10-2021 12:39:28.000
C3-25416;N52°48'46.24237";E4°42'13.93497";47.326;;19-10-2021 12:39:29.000
C3-25417;N52°48'46.24523";E4°42'13.93784";47.325;;19-10-2021 12:39:30.000
C3-25418;N52°48'46.24794";E4°42'13.94075";47.324;;19-10-2021 12:39:31.000
C3-25419;N52°48'46.25116";E4°42'13.94373";47.323;;19-10-2021 12:39:32.000
C3-25420;N52°48'46.25272";E4°42'13.94529";47.324;;19-10-2021 12:39:33.000
C3-25421;N52°48'46.24429";E4°42'13.93684";47.323;;19-10-2021 12:39:34.000
C3-25422;N52°48'46.22420";E4°42'13.91397";47.324;;19-10-2021 12:39:35.000
C3-25423;N52°48'46.18218";E4°42'13.86175";47.337;;19-10-2021 12:39:36.000
C3-25424;N52°48'46.13124";E4°42'13.79238";47.349;;19-10-2021 12:39:37.000
C3-25425;N52°48'46.08450";E4°42'13.72061";47.365;;19-10-2021 12:39:38.000
C3-25426;N52°48'46.03297";E4°42'13.65383";47.370;;19-10-2021 12:39:39.000
